Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
L6382PMY5449,Confermata,Sito,Sito,01/07/2022,06/07/2022,"14/06/2022 16:19:42",16,5,"1530,00","0,00","1530,00","1530,00","306,00",CAMP_DIRETTO_5SS_SITO,,"Comfort Parco",,,2,0,GR,,,,,,,,,,,,,5449,"14/06/2022 16:19:42",5,EUR,,"0,00","1530,00",10,CRS,3,,,,12,Tablet,TABLET,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/06/2022,16:19:42,,Tablet,Tablet,TABLET,CRS,,,,"1530,00","1530,00","0,00","1530,00",18819
39865174,Cancellata,TO,Keytel,05/09/2022,12/09/2022,"14/06/2022 17:44:00",82,0,"0,00","0,00","0,00","1600,01","0,00",,,"Comfort Parco",,,2,0,,,,,,,,,,,,,,5450,"14/06/2022 17:44:00",7,EUR,,"0,00",0,7,CRS,406,,,,5,KEYTEL,KEYTEL,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/06/2022,17:44:00,,,KEYTEL,KEYTEL,CRS,,,,"1600,01","1600,01","0,00","0,00",18820
1960243960,Confermata,IDS,Expedia,25/08/2022,28/08/2022,"15/06/2022 03:28:00",70,3,"1093,50","0,00","1093,50","1093,50","364,50","5 SS IDS",,"Comfort Parco",,,1,0,,,,,,,,,,,,,,5454,"15/06/2022 03:28:00",3,EUR,,"0,00","1093,50",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/06/2022,03:28:00,,,Expedia.com,5054347,IATA,,,,"1093,50","1093,50","0,00","1093,50",18823
1960373529,Confermata,IDS,Expedia,03/07/2022,05/07/2022,"15/06/2022 08:31:00",17,2,"697,00","0,00","697,00","697,00","348,50","5 SS IDS",,"Superior villa",,,2,0,,,,,,,,,,,,,,5455,"15/06/2022 08:31:00",2,EUR,,"0,00","697,00",32,CRS,9991230,,,,4,"American Express Travel","American Express Travel",CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/06/2022,08:31:00,,,"American Express Travel","American Express Travel",CRS,,,,"697,00","697,00","0,00","697,00",18824
1960373530,Confermata,IDS,Expedia,03/07/2022,05/07/2022,"15/06/2022 08:31:00",17,2,"697,00","0,00","697,00","697,00","348,50","5 SS IDS",,"Superior villa",,,2,0,,,,,,,,,,,,,,5456,"15/06/2022 08:31:00",2,EUR,,"0,00","697,00",32,CRS,9991230,,,,4,"American Express Travel","American Express Travel",CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/06/2022,08:31:00,,,"American Express Travel","American Express Travel",CRS,,,,"697,00","697,00","0,00","697,00",18825
2191709708/3699953213,Cancellata,IDS,Booking.com,23/08/2022,27/08/2022,"15/06/2022 11:33:44",68,0,"0,00","0,00","0,00","1592,12","0,00","5 SS IDS",,"Comfort Mare",,,2,0,fr,,,,,,,,,,,,,5452,"15/06/2022 11:33:46",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/06/2022,11:33:44,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1592,12","1592,12","0,00","0,00",18821
2191709708/3699953184,Cancellata,IDS,Booking.com,23/08/2022,27/08/2022,"15/06/2022 11:33:44",68,0,"0,00","0,00","0,00","2765,24","0,00","5 SS IDS",,"Jr. Suite villa",,,3,0,fr,,,,,,,,,,,,,5451,"15/06/2022 11:33:46",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/06/2022,11:33:44,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2765,24","2765,24","0,00","0,00",18821
U6382WUN5453,Confermata,Sito,Sito,25/08/2022,28/08/2022,"15/06/2022 11:48:51",70,3,"840,00","0,00","840,00","840,00","280,00",CAMP_DIRETTO_5SS_SITO,,"Comfort Parco",,,1,0,CH,,,,,,,,,,,,,5453,"15/06/2022 11:48:51",3,EUR,,"0,00","840,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/06/2022,11:48:51,,Website,Website,WEBSITE,CRS,,,,"840,00","840,00","0,00","840,00",18822
1961510963,Confermata,IDS,Expedia,01/08/2022,08/08/2022,"17/06/2022 05:12:00",44,7,"4869,03","0,00","4869,03","4869,03","695,58","5 SS IDS",,"Jr. Suite New St",,,2,0,,,,,,,,,,,,,,5460,"17/06/2022 05:12:00",7,EUR,,"0,00","4869,03",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/06/2022,05:12:00,,,HOTELS.COM,4552808,IATA,,,,"4869,03","4869,03","0,00","4869,03",18827
3864322511/3703682122,Cancellata,IDS,Booking.com,23/07/2022,27/07/2022,"17/06/2022 13:46:22",35,0,"0,00","0,00","0,00","1602,82","0,00",BAR_IDS,,"Comfort Parco",,,2,0,gb,,,,,,,,,,,,,5458,"17/06/2022 13:46:24",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/06/2022,13:46:22,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1602,82","1602,82","0,00","0,00",18826
3864322511/3703682148,Cancellata,IDS,Booking.com,23/07/2022,27/07/2022,"17/06/2022 13:46:22",35,0,"0,00","0,00","0,00","1602,82","0,00",BAR_IDS,,"Comfort Parco",,,2,0,gb,,,,,,,,,,,,,5459,"17/06/2022 13:46:24",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/06/2022,13:46:22,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1602,82","1602,82","0,00","0,00",18826
3864322511/3703682103,Cancellata,IDS,Booking.com,23/07/2022,27/07/2022,"17/06/2022 13:46:22",35,0,"0,00","0,00","0,00","1602,82","0,00",BAR_IDS,,"Comfort Parco",,,2,0,gb,,,,,,,,,,,,,5457,"17/06/2022 13:46:24",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/06/2022,13:46:22,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1602,82","1602,82","0,00","0,00",18826
J6382RTW5461,Confermata,Sito,Sito,21/07/2022,04/08/2022,"18/06/2022 10:07:40",32,14,"4680,00","0,00","4680,00","4680,00","334,29",CAMP_DIRETTO_5SS_SITO,,"Comfort Parco",,,2,0,RU,,,,,,,,,,,,,5461,"18/06/2022 10:07:40",14,EUR,,"0,00","4680,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/06/2022,10:07:40,,Website,Website,WEBSITE,CRS,,,,"4680,00","4680,00","0,00","4680,00",18828
J6382NAD5462,Confermata,Sito,Sito,15/09/2022,19/09/2022,"20/06/2022 11:01:18",86,4,"2723,00","0,00","2723,00","2723,00","680,75",CAMP_DIRETTO_5SS_SITO,,"Jr. Suite New St",,,2,0,GB,,,,,,,,,,,,,5462,"20/06/2022 11:01:18",4,EUR,,"35,00","2688,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/06/2022,11:01:18,,Website,Website,WEBSITE,CRS,,,,"2688,00","2723,00","0,00","2723,00",18829
O6382HIW5463,Confermata,Sito,Sito,18/07/2022,25/07/2022,"20/06/2022 17:56:46",27,7,"2166,00","0,00","2166,00","2166,00","309,43",CAMP_DIRETTO_5SS_SITO,,"Comfort Parco",,,2,0,IT,,,,,,,,,,,,,5463,"20/06/2022 17:56:46",7,EUR,,"0,00","2166,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/06/2022,17:56:46,,Website,Website,WEBSITE,CRS,,,,"2166,00","2166,00","0,00","2166,00",18830
U6382KWE5464,Confermata,Sito,Sito,25/08/2022,06/09/2022,"20/06/2022 19:52:53",65,12,"5205,00","0,00","5205,00","5205,00","433,75",CAMP_DIRETTO_5SS_SITO,,"Superior Castell",,,2,0,US,,,,,,,,,,,,,5464,"20/06/2022 19:52:53",12,EUR,,"260,00","4945,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/06/2022,19:52:53,,Website,Website,WEBSITE,CRS,,,,"4945,00","5205,00","0,00","5205,00",18831
39924947,Cancellata,TO,Keytel,12/10/2022,15/10/2022,"21/06/2022 02:03:00",112,0,"0,00","0,00","0,00","621,00","0,00",,,"Comfort Mare",,,2,0,,,,,,,,,,,,,,5465,"21/06/2022 02:03:00",3,EUR,,"0,00",0,7,CRS,406,,,,5,KEYTEL,KEYTEL,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/06/2022,02:03:00,,,KEYTEL,KEYTEL,CRS,,,,"621,00","621,00","0,00","0,00",18832
2704742625/3710189539,Confermata,IDS,Booking.com,19/07/2022,20/07/2022,"21/06/2022 10:25:08",27,1,"476,77","0,00","476,77","476,77","476,77",BAR_IDS,,"New Style Superi",,,2,0,it,,,,,,,,,,,,,5466,"21/06/2022 10:25:09",1,EUR,,"0,00","476,77",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/06/2022,10:25:08,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"476,77","476,77","0,00","476,77",18833
3130208151/3710680086,Cancellata,IDS,Booking.com,25/08/2022,29/08/2022,"21/06/2022 15:51:19",64,0,"0,00","0,00","0,00","1530,89","0,00","5 SS IDS",,"Comfort Mare",,,2,0,us,,,,,,,,,,,,,5467,"21/06/2022 15:51:19",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/06/2022,15:51:19,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1530,89","1530,89","0,00","0,00",18834
W6382QIS5468,Confermata,Sito,Sito,08/07/2022,10/07/2022,"21/06/2022 16:35:31",16,2,"964,00","0,00","964,00","964,00","482,00",CAMP_DIRETTO_5SS_SITO,,"New Style Superi",,,2,0,IT,,,,,,,,,,,,,5468,"21/06/2022 16:35:31",2,EUR,,"0,00","964,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/06/2022,16:35:31,,Website,Website,WEBSITE,CRS,,,,"964,00","964,00","0,00","964,00",18835
O6382FCF5469,Confermata,Sito,Sito,30/07/2022,07/08/2022,"21/06/2022 20:16:15",38,8,"2808,00","0,00","2808,00","2808,00","351,00",CAMP_DIRETTO_5SS_SITO,,"Comfort Parco",,,2,0,CH,,,,,,,,,,,,,5469,"21/06/2022 20:16:15",8,EUR,,"0,00","2808,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/06/2022,20:16:15,,Website,Website,WEBSITE,CRS,,,,"2808,00","2808,00","0,00","2808,00",18836
2533728857/3711487318,Cancellata,IDS,Booking.com,12/07/2022,18/07/2022,"21/06/2022 23:34:17",20,0,"0,00","0,00","0,00","3189,24","0,00",BAR_IDS,,"Superior villa",,,2,0,us,,,,,,,,,,,,,5470,"21/06/2022 23:34:19",6,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/06/2022,23:34:17,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"3189,24","3189,24","0,00","0,00",18837
2533728857/3711487337,Cancellata,IDS,Booking.com,12/07/2022,18/07/2022,"21/06/2022 23:34:17",20,0,"0,00","0,00","0,00","3189,24","0,00",BAR_IDS,,"Superior villa",,,2,0,us,,,,,,,,,,,,,5471,"21/06/2022 23:34:19",6,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/06/2022,23:34:17,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"3189,24","3189,24","0,00","0,00",18837
39940148,Cancellata,TO,Keytel,14/08/2022,21/08/2022,"22/06/2022 12:06:00",52,0,"0,00","0,00","0,00","2258,00","0,00",,,"Comfort Parco",,,2,0,,,,,,,,,,,,,,5472,"22/06/2022 12:06:00",7,EUR,,"0,00",0,7,CRS,406,,,,5,KEYTEL,KEYTEL,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/06/2022,12:06:00,,,KEYTEL,KEYTEL,CRS,,,,"2258,00","2258,00","0,00","0,00",18838
2236489187/3712252409,Confermata,IDS,Booking.com,21/07/2022,24/07/2022,"22/06/2022 13:14:55",28,3,"1229,58","0,00","1229,58","1229,58","409,86","5 SS IDS",,"Comfort Mare",,,2,0,it,,,,,,,,,,,,,5473,"22/06/2022 13:14:56",3,EUR,,"0,00","1229,58",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/06/2022,13:14:55,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1229,58","1229,58","0,00","1229,58",18839
2585911497/3712310122,Confermata,IDS,Booking.com,19/07/2022,29/07/2022,"22/06/2022 13:55:15",26,10,"3699,00","0,00","3699,00","3699,00","369,90","5 SS IDS",,"Comfort Parco",,,1,1,fr,,,,,,,,,,,,,5474,"22/06/2022 13:55:15",10,EUR,,"0,00","3699,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/06/2022,13:55:15,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"3699,00","3699,00","0,00","3699,00",18840
39946240,Confermata,TO,Keytel,26/06/2022,28/06/2022,"22/06/2022 19:46:00",3,2,"1320,85","0,00","1320,85","1320,85","660,43","5 SS IDS",,"Jr. Suite New St",,,3,0,,,,,,,,,,,,,,5475,"22/06/2022 19:46:00",2,EUR,,"0,00","1320,85",7,CRS,406,,,,5,KEYTEL,KEYTEL,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/06/2022,19:46:00,,,KEYTEL,KEYTEL,CRS,,,,"1320,85","1320,85","0,00","1320,85",18841
1964775502,Confermata,IDS,Expedia,03/09/2022,08/09/2022,"22/06/2022 20:43:00",72,5,"1785,97","0,00","1785,97","1785,97","357,19",,,"Superior mare",,,2,0,,,,,,,,,,,,,,5477,"22/06/2022 20:43:00",5,EUR,,"0,00","1785,97",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/06/2022,20:43:00,,,Expedia.com,5054347,IATA,,,,"1785,97","1785,97","0,00","1785,97",18843
39947822,Confermata,TO,Keytel,13/08/2022,16/08/2022,"22/06/2022 22:42:00",51,3,"1087,98","0,00","1087,98","1087,98","362,66","5 SS IDS",,"Comfort Parco",,,2,0,,,,,,,,,,,,,,5476,"22/06/2022 22:42:00",3,EUR,,"0,00","1087,98",7,CRS,406,,,,5,KEYTEL,KEYTEL,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/06/2022,22:42:00,,,KEYTEL,KEYTEL,CRS,,,,"1087,98","1087,98","0,00","1087,98",18842
2563371241/3714785541,Confermata,IDS,Booking.com,28/06/2022,01/07/2022,"23/06/2022 21:13:10",4,3,"684,96","0,00","684,96","684,96","228,32","5 SS IDS",,"Comfort Parco",,,2,0,ch,,,,,,,,,,,,,5478,"23/06/2022 21:13:11",3,EUR,,"0,00","684,96",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/06/2022,21:13:10,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"684,96","684,96","0,00","684,96",18844
E6382EJG5479,Confermata,Sito,Sito,30/08/2022,31/08/2022,"23/06/2022 23:40:58",67,1,"366,00","0,00","366,00","366,00","366,00",CAMP_DIRETTO_5SS_SITO,,"Comfort Mare Con",,,2,0,US,,,,,,,,,,,,,5479,"23/06/2022 23:40:58",1,EUR,,"0,00","366,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/06/2022,23:40:58,,Website,Website,WEBSITE,CRS,,,,"366,00","366,00","0,00","366,00",18845
1965499499,Confermata,IDS,Expedia,14/07/2022,18/07/2022,"24/06/2022 03:44:00",19,4,"1217,05","0,00","1217,05","1217,05","304,26","7 IDS NRF BB",,"Superior villa",,,2,0,,,,,,,,,,,,,,5483,"24/06/2022 03:44:00",4,EUR,,"0,00","1217,05",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/06/2022,03:44:00,,,Expedia.com,5054347,IATA,,,,"1217,05","1217,05","0,00","1217,05",18848
E6382ZTO5480,Confermata,Sito,Sito,29/08/2022,01/09/2022,"24/06/2022 04:07:05",65,3,"1077,00","0,00","1077,00","1077,00","359,00",BAR_SITO,,"Comfort Mare",,,2,0,US,,g2m1qdc1,,,,,,,,,,,5480,"24/06/2022 04:07:05",3,EUR,,"0,00","1077,00",10,CRS,2,,,,12,Mobile,MOBILE,CRS,29,CRS,653,36,CRS,2,17,GOOGLE,GOOGLE,CRS,,,,,,,,,,,,,,,,,,,,,"Hotel Ads",24/06/2022,04:07:05,,Mobile,Mobile,MOBILE,CRS,GOOGLE,GOOGLE,CRS,"1077,00","1077,00","0,00","1077,00",18846
H6382GSX5482,Cancellata,Sito,Sito,26/07/2022,31/07/2022,"24/06/2022 10:59:35",31,0,"0,00","0,00","757,20","2309,00","151,44",CAMP_DIRETTO_5SS_SITO,,"New Style Superi",,,2,0,RO,,,,,,,,,,,,,5482,"24/06/2022 10:59:35",5,EUR,,"0,00","757,20",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/06/2022,10:59:35,,Website,Website,WEBSITE,CRS,,,,"2309,00","2309,00","0,00","757,20",18847
X6382IVI5481,Cancellata,Sito,Sito,26/07/2022,31/07/2022,"24/06/2022 10:59:35",31,0,"0,00","0,00","757,20","2309,00","151,44",CAMP_DIRETTO_5SS_SITO,,"New Style Superi",,,2,0,RO,,,,,,,,,,,,,5481,"24/06/2022 10:59:35",5,EUR,,"0,00","757,20",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/06/2022,10:59:35,,Website,Website,WEBSITE,CRS,,,,"2309,00","2309,00","0,00","757,20",18847
O6382VCA5484,Confermata,Sito,Sito,26/07/2022,31/07/2022,"24/06/2022 12:48:50",31,5,"2293,10","0,00","2293,10","2293,10","458,62",CAMP_DIRETTO_5SS_SITO,,"New Style Superi",,,2,0,IT,MOBILE,,,,,,,,,,,,5484,"24/06/2022 12:48:50",5,EUR,,"215,00","2078,10",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/06/2022,12:48:50,,Website,Website,WEBSITE,CRS,,,,"2078,10","2293,10","230,90","2293,10",18849
I6382RVW5485,Confermata,Sito,Sito,26/07/2022,31/07/2022,"24/06/2022 12:48:50",31,5,"2293,10","0,00","2293,10","2293,10","458,62",CAMP_DIRETTO_5SS_SITO,,"New Style Superi",,,2,0,IT,MOBILE,,,,,,,,,,,,5485,"24/06/2022 12:48:50",5,EUR,,"215,00","2078,10",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/06/2022,12:48:50,,Website,Website,WEBSITE,CRS,,,,"2078,10","2293,10","230,90","2293,10",18849
1966030785,Confermata,IDS,Expedia,25/06/2022,28/06/2022,"25/06/2022 02:02:00",0,3,"1452,87","0,00","1452,87","1452,87","484,29","7 IDS NRF BB",,"Jr. Suite New St",,,2,0,,,,,,,,,,,,,,5486,"25/06/2022 02:02:00",3,EUR,,"0,00","1452,87",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/06/2022,02:02:00,,,Expedia.com,5054347,IATA,,,,"1452,87","1452,87","0,00","1452,87",18850
U6382QZZ5487,Confermata,Sito,Sito,26/06/2022,28/06/2022,"25/06/2022 12:14:50",0,2,"255,60","0,00","255,60","255,60","127,80",CAMP_DIRETTO_5SS_SITO,,"Singola parco",,,1,0,IT,MOBILE,,,,,,,,,,,,5487,"25/06/2022 12:14:50",2,EUR,,"0,00","255,60",10,CRS,2,,,,12,Mobile,MOBILE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/06/2022,12:14:50,,Mobile,Mobile,MOBILE,CRS,,,,"255,60","255,60","28,40","255,60",18851
1966238749,Confermata,IDS,Expedia,12/07/2022,15/07/2022,"25/06/2022 12:38:00",16,3,"1020,00","0,00","1020,00","1020,00","340,00","5 SS IDS",,"Superior villa",,,2,0,,,,,,,,,,,,,,5491,"25/06/2022 12:38:00",3,EUR,,"0,00","1020,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/06/2022,12:38:00,,,Expedia.com,5054347,IATA,,,,"1020,00","1020,00","0,00","1020,00",18855
2865989891/3717336707,Confermata,IDS,Booking.com,26/06/2022,27/06/2022,"25/06/2022 13:00:53",0,1,"263,75","0,00","263,75","263,75","263,75","5 SS IDS",,"Comfort Mare",,,2,0,ru,,,,,,,,,,,,,5488,"25/06/2022 13:00:53",1,EUR,,"0,00","263,75",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/06/2022,13:00:53,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"263,75","263,75","0,00","263,75",18852
O6382PHR5489,Confermata,Sito,Sito,10/07/2022,14/07/2022,"25/06/2022 15:21:35",14,4,"1122,00","0,00","1122,00","1122,00","280,50",CAMP_DIRETTO_5SS_SITO,,"Comfort Parco",,,2,0,LU,,g2m1qdc1,,,,,,,,,,,5489,"25/06/2022 15:21:35",4,EUR,,"0,00","1122,00",10,CRS,2,,,,12,Mobile,MOBILE,CRS,29,CRS,653,36,CRS,2,17,GOOGLE,GOOGLE,CRS,,,,,,,,,,,,,,,,,,,,,"Hotel Ads",25/06/2022,15:21:35,,Mobile,Mobile,MOBILE,CRS,GOOGLE,GOOGLE,CRS,"1122,00","1122,00","0,00","1122,00",18853
Y6382QOI5490,Confermata,Sito,Sito,27/06/2022,29/06/2022,"25/06/2022 19:54:55",1,2,"418,00","0,00","418,00","418,00","209,00","PACCHETTO LUXE",,"Comfort Parco",,,2,0,IT,,,,,,,,,,,,,5490,"25/06/2022 19:54:55",2,EUR,,"0,00","418,00",10,CRS,2,,,,12,Mobile,MOBILE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/06/2022,19:54:55,,Mobile,Mobile,MOBILE,CRS,,,,"418,00","418,00","0,00","418,00",18854
M6382ANT5492,Confermata,Sito,Sito,03/10/2022,07/10/2022,"26/06/2022 11:15:12",98,4,"1321,20","0,00","1321,20","1321,20","330,30",CAMP_DIRETTO_5SS_SITO,,"Superior mare",,,2,0,IT,MOBILE,,,,,,,,,,,,5492,"26/06/2022 11:15:12",4,EUR,,"0,00","1321,20",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/06/2022,11:15:12,,Website,Website,WEBSITE,CRS,,,,"1321,20","1321,20","146,80","1321,20",18856
2409185347/3718783594,Confermata,IDS,Booking.com,19/07/2022,23/07/2022,"26/06/2022 11:43:10",22,4,"1412,80","0,00","1412,80","1412,80","353,20","5 SS IDS",,"Comfort Mare",,,2,0,at,,,,,,,,,,,,,5493,"26/06/2022 11:43:11",4,EUR,,"0,00","1412,80",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/06/2022,11:43:10,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1412,80","1412,80","0,00","1412,80",18857
V6382UHV5494,Confermata,Sito,Sito,11/09/2022,25/09/2022,"26/06/2022 15:30:38",76,14,"9244,00","0,00","9244,00","9244,00","660,29",CAMP_DIRETTO_5SS_SITO,,"Jr. Suite Castel",,,2,0,MC,,,,,,,,,,,,,5494,"26/06/2022 15:30:38",14,EUR,,"0,00","9244,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/06/2022,15:30:38,,Website,Website,WEBSITE,CRS,,,,"9244,00","9244,00","0,00","9244,00",18858
2378448662/3719784476,Confermata,IDS,Booking.com,07/08/2022,14/08/2022,"26/06/2022 21:23:33",41,7,"2493,17","0,00","2493,17","2493,17","356,17","5 SS IDS",,"Comfort Parco",,,2,0,it,,,,,,,,,,,,,5495,"26/06/2022 21:23:34",7,EUR,,"0,00","2493,17",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/06/2022,21:23:33,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2493,17","2493,17","0,00","2493,17",18859
