Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
2985201172/4242420167,Cancellata,IDS,Booking.com,27/05/2023,30/05/2023,"11/05/2023 17:35:04",15,0,"0,00","0,00","0,00","711,00","0,00","BAR_BB PORTALI",,SUI,,,4,0,IN,,,,,,,,,,,,,15677,"23/05/2023 00:38:55",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/2023,17:35:04,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"711,00","711,00","0,00","0,00",13068
16134LS15605,Confermata,Sito,Sito,03/06/2023,04/06/2023,"11/05/2023 18:57:19",22,1,"313,20","0,00","313,20","313,20","313,20",NONREF_HB,,JSUI,,,2,0,GB,,g2m1qdc1,,,,,,,,,,,15605,"11/05/2023 18:57:19",1,EUR,,"0,00","313,20",10,CRS,1,,,,12,Website,WEBSITE,CRS,29,CRS,653,36,CRS,1,17,GOOGLE,GOOGLE,CRS,,,,,,,,,,,,,,,,,,,,,"Hotel Ads",11/05/2023,18:57:19,,Website,Website,WEBSITE,CRS,GOOGLE,GOOGLE,CRS,"313,20","313,20","0,00","313,20",13069
2976499542/4242855693,Confermata,IDS,Booking.com,15/06/2023,16/06/2023,"11/05/2023 21:53:55",34,1,"220,50","0,00","220,50","220,50","220,50","BAR_BB PORTALI",,CMF,,,2,0,FR,,,,,,,,,,,,,15606,"11/05/2023 21:53:56",1,EUR,,"0,00","220,50",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/2023,21:53:55,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"220,50","220,50","0,00","220,50",13070
2976400990/4244621511,Cancellata,IDS,Booking.com,28/05/2023,30/05/2023,"12/05/2023 22:25:37",15,0,"0,00","0,00","0,00","396,90","0,00","BAR_BB PORTALI",,SUP,,,2,0,IT,,,,,,,,,,,,,15607,"12/05/2023 22:25:37",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/05/2023,22:25:37,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"396,90","396,90","0,00","0,00",13071
2329826272/4245158890,Confermata,IDS,Booking.com,03/07/2023,08/07/2023,"13/05/2023 10:03:20",50,5,"2255,85","0,00","2255,85","2255,85","451,17","NONREF_HB PORTALI",,SUI,,,3,0,BE,,,,,,,,,,,,,15608,"13/05/2023 10:03:20",5,EUR,,"0,00","2255,85",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/05/2023,10:03:20,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2255,85","2255,85","0,00","2255,85",13072
2249267177/4245168159,Confermata,IDS,Booking.com,01/12/2023,02/12/2023,"13/05/2023 10:11:21",201,1,"287,55","0,00","287,55","287,55","287,55","BAR_BB PORTALI",,JSUI,,,2,2,IT,,,,,,,,,,,,,15609,"13/05/2023 10:11:22",1,EUR,,"0,00","287,55",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/05/2023,10:11:21,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"287,55","287,55","0,00","287,55",13073
3526454104/4245952570,Confermata,IDS,Booking.com,14/06/2023,15/06/2023,"13/05/2023 19:36:33",31,1,"149,45","0,00","149,45","149,45","149,45","NONREF_BB PORTALI",,LSG,,,2,0,GB,,,,,,,,,,,,,15612,"13/05/2023 19:36:33",1,EUR,,"0,00","149,45",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/05/2023,19:36:33,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"149,45","149,45","0,00","149,45",13074
2935546296/4246316189,Confermata,IDS,Booking.com,04/09/2023,06/09/2023,"14/05/2023 00:51:05",113,2,"369,00","0,00","369,00","369,00","184,50","BAR_BB PORTALI",,CMF,,,2,0,GB,,,,,,,,,,,,,15613,"14/05/2023 00:51:06",2,EUR,,"0,00","369,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/05/2023,00:51:05,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"369,00","369,00","0,00","369,00",13075
3936228518/4246580966,Cancellata,IDS,Booking.com,30/06/2023,02/07/2023,"14/05/2023 08:24:03",46,0,"0,00","0,00","0,00","621,00","0,00","BAR_BB PORTALI",,JSUI,,,2,2,CH,,,,,,,,,,,,,15614,"14/05/2023 08:24:03",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/05/2023,08:24:03,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"621,00","621,00","0,00","0,00",13076
16134YV15615,Confermata,Sito,Sito,31/05/2023,05/06/2023,"14/05/2023 11:06:49",16,5,"1260,00","0,00","1260,00","1260,00","252,00","UN OMAGGIO PER TE_2",,SUI,,,2,1,LT,,,,,,,,,,,,,15615,"14/05/2023 11:06:49",5,EUR,,"60,00","1200,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/05/2023,11:06:49,,Website,Website,WEBSITE,CRS,,,,"1200,00","1260,00","268,00","1260,00",13077
2935519749/4246851377,Confermata,IDS,Booking.com,30/05/2023,02/06/2023,"14/05/2023 12:10:42",15,3,"332,10","0,00","332,10","332,10","110,70","BAR_BB PORTALI",,CMF,,,2,0,IT,,,,,,,,,,,,,15713,"26/05/2023 00:32:40",3,EUR,,"0,00","332,10",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/05/2023,12:10:42,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"332,10","332,10","0,00","332,10",13078
2935519749/4246851377,Cancellata,IDS,Booking.com,30/05/2023,02/06/2023,"14/05/2023 12:10:42",15,0,"0,00","0,00","0,00","332,10","0,00","BAR_BB PORTALI",,CMF,,,2,0,IT,,,,,,,,,,,,,15616,"26/05/2023 00:32:40",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/05/2023,12:10:42,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"332,10","332,10","0,00","0,00",13078
3168000666/4247050190,Confermata,IDS,Booking.com,30/06/2023,01/07/2023,"14/05/2023 14:28:23",46,1,"166,05","0,00","166,05","166,05","166,05","BAR_BB PORTALI",,CMF,,,2,0,IT,,,,,,,,,,,,,15617,"14/05/2023 14:28:24",1,EUR,,"0,00","166,05",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/05/2023,14:28:23,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"166,05","166,05","0,00","166,05",13079
3825053709/4247100233,Cancellata,IDS,Booking.com,10/06/2023,11/06/2023,"14/05/2023 15:01:28",26,0,"0,00","0,00","0,00","220,50","0,00","BAR_BB PORTALI",,CMF,,,2,0,IT,,,,,,,,,,,,,15618,"14/05/2023 15:01:29",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/05/2023,15:01:28,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"220,50","220,50","0,00","0,00",13080
16134UM15619,Confermata,Sito,Sito,25/08/2023,30/08/2023,"14/05/2023 17:06:36",102,5,"1358,00","0,00","1358,00","1358,00","271,60","UN OMAGGIO PER TE_6",,SUP,,,2,1,IT,,,,,,,,,,,,,15619,"14/05/2023 17:06:36",5,EUR,,"30,00","1328,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/05/2023,17:06:36,,Website,Website,WEBSITE,CRS,,,,"1328,00","1358,00","336,00","1358,00",13081
2312520115/4247571578,Confermata,IDS,Booking.com,17/08/2023,24/08/2023,"14/05/2023 19:30:53",94,7,"1769,85","0,00","1769,85","1769,85","252,84","BAR_BB PORTALI",,CMF,,,2,0,IT,,,,,,,,,,,,,15620,"14/05/2023 19:30:55",7,EUR,,"0,00","1769,85",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/05/2023,19:30:53,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1769,85","1769,85","0,00","1769,85",13082
16134QE15621,Confermata,Sito,Sito,10/06/2023,13/06/2023,"14/05/2023 19:59:33",26,3,"392,00","0,00","392,00","392,00","130,67","UN OMAGGIO PER TE",,SUP,,,2,0,FR,,,,,,,,,,,,,15621,"14/05/2023 19:59:33",3,EUR,,"0,00","392,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,29,CRS,653,36,CRS,1,17,GOOGLE,GOOGLE,CRS,,,,,,,,,,,,,,,,,,,,,"Hotel Ads",14/05/2023,19:59:33,,Website,Website,WEBSITE,CRS,GOOGLE,GOOGLE,CRS,"392,00","392,00","180,00","392,00",13083
2648260827/4247971114,Confermata,IDS,Booking.com,06/09/2023,09/09/2023,"14/05/2023 23:18:50",114,3,"625,50","0,00","625,50","625,50","208,50","BAR_BB PORTALI",,CMF,,,2,0,US,,,,,,,,,,,,,15622,"14/05/2023 23:18:50",3,EUR,,"0,00","625,50",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/05/2023,23:18:50,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"625,50","625,50","0,00","625,50",13084
16134NH15623,Cancellata,Sito,Sito,13/06/2023,17/06/2023,"15/05/2023 10:40:26",28,0,"0,00","0,00","0,00","1068,00","0,00","UN OMAGGIO PER TE_5",,SUI,,,2,0,JP,,,,,,,,,,,,,15623,"15/05/2023 10:40:26",4,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/05/2023,10:40:26,,Website,Website,WEBSITE,CRS,,,,"1068,00","1068,00","372,00","0,00",13085
2648240161/4248842725,Cancellata,IDS,Booking.com,18/06/2023,25/06/2023,"15/05/2023 13:47:32",33,0,"0,00","0,00","0,00","1791,00","0,00","BAR_HB PORTALI",,CMF,,,2,1,IT,,,,,,,,,,,,,15624,"15/05/2023 13:47:34",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/05/2023,13:47:32,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1791,00","1791,00","0,00","0,00",13086
16134SH15625,Confermata,Sito,Sito,13/06/2023,17/06/2023,"15/05/2023 14:07:18",28,4,"1384,00","0,00","1384,00","1384,00","346,00","UN OMAGGIO PER TE_5",,SUI,,,2,0,JP,,,,,,,,,,,,,15625,"15/05/2023 14:07:18",4,EUR,,"316,00","1068,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/05/2023,14:07:18,,Website,Website,WEBSITE,CRS,,,,"1068,00","1384,00","372,00","1384,00",13087
2318281093/4249644044,Cancellata,IDS,Booking.com,24/07/2023,31/07/2023,"15/05/2023 21:08:58",69,0,"0,00","0,00","0,00","3248,10","0,00","BAR_HB PORTALI",,SUI,,,4,0,IT,,,,,,,,,,,,,15626,"15/05/2023 21:08:59",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/05/2023,21:08:58,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"3248,10","3248,10","0,00","0,00",13088
3956194161/4250292161,Cancellata,IDS,Booking.com,17/06/2023,18/06/2023,"16/05/2023 08:00:47",31,0,"0,00","0,00","0,00","193,19","0,00","NONREF_BB PORTALI",,CMF,,,2,1,IT,,,,,,,,,,,,,15627,"16/05/2023 08:00:48",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/05/2023,08:00:47,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"193,19","193,19","0,00","0,00",13089
3276918587/4250294600,Confermata,IDS,Booking.com,10/06/2023,11/06/2023,"16/05/2023 08:03:31",24,1,"178,61","0,00","178,61","178,61","178,61","NONREF_BB PORTALI",,CMF,,,2,1,IT,,,,,,,,,,,,,15628,"16/05/2023 08:03:32",1,EUR,,"0,00","178,61",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/05/2023,08:03:31,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"178,61","178,61","0,00","178,61",13090
16134GH15629,Confermata,Sito,Sito,15/07/2023,22/07/2023,"16/05/2023 10:30:11",59,7,"1504,00","0,00","1504,00","1504,00","214,86","UN OMAGGIO PER TE ESTATE 2019",,SUP,,,2,0,IT,,,,,,,,,,,,,15629,"16/05/2023 10:30:11",7,EUR,,"168,00","1336,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/05/2023,10:30:11,,Website,Website,WEBSITE,CRS,,,,"1336,00","1504,00","212,00","1504,00",13091
3496111445/4250568066,Cancellata,IDS,Booking.com,03/06/2023,04/06/2023,"16/05/2023 11:33:47",17,0,"0,00","0,00","0,00","214,65","0,00","BAR_BB PORTALI",,CMF,,,2,0,IT,,,,,,,,,,,,,15630,"16/05/2023 11:33:47",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/05/2023,11:33:47,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"214,65","214,65","0,00","0,00",13092
2968809785/4250914815,Cancellata,IDS,Booking.com,12/06/2023,15/06/2023,"16/05/2023 15:15:21",26,0,"0,00","0,00","0,00","299,70","0,00","BAR_BB PORTALI",,LSG,,,2,0,IT,,,,,,,,,,,,,15631,"08/06/2023 00:41:20",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/05/2023,15:15:21,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"299,70","299,70","0,00","0,00",13093
2968809785/4250914815,Confermata,IDS,Booking.com,12/06/2023,15/06/2023,"16/05/2023 15:15:21",26,3,"299,70","0,00","299,70","299,70","99,90","BAR_BB PORTALI",,LSG,,,2,0,IT,,,,,,,,,,,,,15835,"08/06/2023 00:41:20",3,EUR,,"0,00","299,70",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/05/2023,15:15:21,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"299,70","299,70","0,00","299,70",13093
3207345278/4251094064,Confermata,IDS,Booking.com,07/01/2024,11/01/2024,"16/05/2023 16:55:42",235,4,"571,50","0,00","571,50","571,50","142,88","BAR_BB PORTALI",,LSG,,,2,0,IT,,,,,,,,,,,,,15633,"16/05/2023 16:55:43",4,EUR,,"0,00","571,50",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/05/2023,16:55:42,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"571,50","571,50","0,00","571,50",13094
2784105099/4251242044,Confermata,IDS,Booking.com,27/08/2023,02/09/2023,"16/05/2023 18:18:27",102,6,"1534,95","0,00","1534,95","1534,95","255,83","BAR_BB PORTALI",,JSUI,,,2,2,IT,,,,,,,,,,,,,15634,"16/05/2023 18:18:28",6,EUR,,"0,00","1534,95",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/05/2023,18:18:27,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1534,95","1534,95","0,00","1534,95",13095
2201582249/4251626239,Confermata,IDS,Booking.com,27/06/2023,28/06/2023,"16/05/2023 21:51:16",41,1,"184,50","0,00","184,50","184,50","184,50","BAR_BB PORTALI",,CMF,,,2,0,US,,,,,,,,,,,,,15635,"16/05/2023 21:51:16",1,EUR,,"0,00","184,50",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/05/2023,21:51:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"184,50","184,50","0,00","184,50",13096
3308205892/4252686944,Cancellata,IDS,Booking.com,06/10/2023,08/10/2023,"17/05/2023 14:01:22",141,0,"0,00","0,00","0,00","370,00","0,00","BAR_BB PORTALI",,LSG,,,2,0,IT,,,,,,,,,,,,,15636,"17/05/2023 14:01:23",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/05/2023,14:01:22,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"370,00","370,00","0,00","0,00",13097
3345927601/4252861000,Confermata,IDS,Booking.com,19/08/2023,26/08/2023,"17/05/2023 15:45:58",93,7,"2520,00","0,00","2520,00","2520,00","360,00","BAR_HB PORTALI",,JSUI,,,2,0,IT,,,,,,,,,,,,,15637,"17/05/2023 15:45:58",7,EUR,,"0,00","2520,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/05/2023,15:45:58,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2520,00","2520,00","0,00","2520,00",13098
3200915021/4252922941,Confermata,IDS,Booking.com,25/08/2023,31/08/2023,"17/05/2023 16:21:11",99,6,"1765,00","0,00","1765,00","1765,00","294,17","BAR_HB PORTALI",,CMF,,,2,0,IT,,,,,,,,,,,,,15638,"17/05/2023 16:21:13",6,EUR,,"0,00","1765,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/05/2023,16:21:11,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1765,00","1765,00","0,00","1765,00",13099
2712235938/4253664157,Cancellata,IDS,Booking.com,24/06/2023,25/06/2023,"17/05/2023 23:54:11",37,0,"0,00","0,00","0,00","214,65","0,00","BAR_BB PORTALI",,LSG,,,2,0,IT,,,,,,,,,,,,,15639,"17/05/2023 23:54:12",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/05/2023,23:54:11,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"214,65","214,65","0,00","0,00",13100
2801904716/4253904848,Confermata,IDS,Booking.com,20/06/2023,21/06/2023,"18/05/2023 05:24:02",32,1,"182,25","0,00","182,25","182,25","182,25","BAR_BB PORTALI",,SUP,,,1,1,FR,,,,,,,,,,,,,15641,"18/05/2023 05:24:04",1,EUR,,"0,00","182,25",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/05/2023,05:24:02,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"182,25","182,25","0,00","182,25",13101
2801904716/4253904837,Confermata,IDS,Booking.com,20/06/2023,21/06/2023,"18/05/2023 05:24:02",32,1,"149,85","0,00","149,85","149,85","149,85","BAR_BB PORTALI",,LSG,,,2,0,FR,,,,,,,,,,,,,15640,"18/05/2023 05:24:04",1,EUR,,"0,00","149,85",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/05/2023,05:24:02,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"149,85","149,85","0,00","149,85",13101
3241455608/4254029857,Cancellata,IDS,Booking.com,06/06/2023,10/06/2023,"18/05/2023 08:16:45",18,0,"0,00","0,00","0,00","465,75","0,00","BAR_BB PORTALI",,LSG,,,2,0,CZ,,,,,,,,,,,,,15642,"02/06/2023 00:36:33",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/05/2023,08:16:45,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"465,75","465,75","0,00","0,00",13102
3241455608/4254029857,Confermata,IDS,Booking.com,06/06/2023,10/06/2023,"18/05/2023 08:16:45",18,4,"465,75","0,00","465,75","465,75","116,44","BAR_BB PORTALI",,LSG,,,2,0,CZ,,,,,,,,,,,,,15783,"02/06/2023 00:36:33",4,EUR,,"0,00","465,75",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/05/2023,08:16:45,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"465,75","465,75","0,00","465,75",13102
2616019911/4254711108,Confermata,IDS,Booking.com,15/12/2023,16/12/2023,"18/05/2023 15:58:08",210,1,"184,50","0,00","184,50","184,50","184,50","BAR_BB PORTALI",,LSG,,,2,0,IT,,,,,,,,,,,,,15643,"18/05/2023 15:58:09",1,EUR,,"0,00","184,50",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/05/2023,15:58:08,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"184,50","184,50","0,00","184,50",13103
3472041108/4256356266,Cancellata,IDS,Booking.com,18/07/2023,26/07/2023,"19/05/2023 14:43:02",59,0,"0,00","0,00","0,00","2085,75","0,00","BAR_HB PORTALI",,CMF,,,1,0,IT,,,,,,,,,,,,,15644,"19/05/2023 14:43:03",8,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/05/2023,14:43:02,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2085,75","2085,75","0,00","0,00",13104
3876418080/4256932596,Cancellata,IDS,Booking.com,27/09/2023,30/09/2023,"19/05/2023 20:51:10",130,0,"0,00","0,00","0,00","299,70","0,00","BAR_BB PORTALI",,LSG,,,2,0,BR,,,,,,,,,,,,,15645,"19/05/2023 20:51:11",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/05/2023,20:51:10,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"299,70","299,70","0,00","0,00",13105
2157628419/4257167172,Cancellata,IDS,Booking.com,27/05/2023,29/05/2023,"19/05/2023 23:52:32",7,0,"0,00","0,00","0,00","429,30","0,00","BAR_BB PORTALI",,CMF,,,1,0,CH,,,,,,,,,,,,,15646,"19/05/2023 23:52:33",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/05/2023,23:52:32,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"429,30","429,30","0,00","0,00",13106
3379360609/4257615568,Confermata,IDS,Booking.com,10/02/2024,17/02/2024,"20/05/2023 10:06:10",265,7,"5130,00","0,00","5130,00","5130,00","732,86","BAR_BB PORTALI",,SUI,,,2,2,GB,,,,,,,,,,,,,15647,"20/05/2023 10:06:11",7,EUR,,"0,00","5130,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/05/2023,10:06:10,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"5130,00","5130,00","0,00","5130,00",13107
3806626725/4257696461,Cancellata,IDS,Booking.com,26/08/2023,30/08/2023,"20/05/2023 11:13:20",97,0,"0,00","0,00","0,00","562,95","0,00","BAR_BB PORTALI",,LSG,,,2,0,IN,,,,,,,,,,,,,15648,"20/05/2023 11:13:21",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/05/2023,11:13:20,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"562,95","562,95","0,00","0,00",13108
3740980133/4257714126,Cancellata,IDS,Booking.com,30/08/2023,02/09/2023,"20/05/2023 11:27:09",101,0,"0,00","0,00","0,00","506,67","0,00","BAR_BB PORTALI",,LSG,,,2,0,IN,,,,,,,,,,,,,15649,"20/05/2023 11:27:10",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/05/2023,11:27:09,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"506,67","506,67","0,00","0,00",13109
