Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
YS344YQS9960,Confermata,CRO,Cro,31/12/2018,02/01/2019,"29/12/2018 09:49:01",1,2,"850,00","0,00","850,00","850,00","425,00",CAPODANNO,,"DBL DLX ",,,2,0,IT,,,,,,,,,,,,,9960,"29/12/2018 09:49:01",2,EUR,,"0,00","850,00",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/12/2018,09:49:01,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"850,00","850,00","105,00","850,00",22743
QX344PVL9961,Cancellata,CRO,Cro,04/01/2019,06/01/2019,"30/12/2018 12:43:20",4,0,"0,00","0,00","0,00","320,00","0,00",CAPODANNO,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,9961,"30/12/2018 12:43:20",2,EUR,,"0,00",0,2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/12/2018,12:43:20,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"320,00","320,00","0,00","0,00",22744
VH344RII9962,Confermata,Sito,Sito,03/01/2019,04/01/2019,"31/12/2018 00:53:18",3,1,"210,00","0,00","210,00","210,00","210,00",CAPODANNO,,"DBL DLX ",,,2,0,IT,,,,,,,,,,,,,9962,"31/12/2018 00:53:18",1,EUR,,"0,00","210,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/12/2018,00:53:18,,Website,Website,WEBSITE,CRS,,,,"210,00","210,00","0,00","210,00",22745
ND344TTS9963,Confermata,CRO,Cro,31/12/2018,02/01/2019,"31/12/2018 10:05:18",0,2,"850,00","0,00","850,00","850,00","425,00",CAPODANNO,,"DBL  SUP",,,2,0,IT,,,,,,,,,,,,,9963,"31/12/2018 10:05:18",2,EUR,,"0,00","850,00",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/12/2018,10:05:18,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"850,00","850,00","50,00","850,00",22746
IW344UGU9964,Confermata,Sito,Sito,03/01/2019,06/01/2019,"31/12/2018 12:02:02",2,3,"580,00","0,00","580,00","580,00","193,33",CAPODANNO,,PSTG,,,2,0,IT,,,,,,,,,,,,,9964,"31/12/2018 12:02:02",3,EUR,,"0,00","580,00",10,CRS,2,,,,12,Mobile,MOBILE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/12/2018,12:02:02,,Mobile,Mobile,MOBILE,CRS,,,,"580,00","580,00","0,00","580,00",22747
1171806417,Confermata,IDS,Expedia,08/07/2019,10/07/2019,"01/01/2019 12:10:00",187,2,"504,00","0,00","504,00","504,00","252,00",HOTCOLL,,"DBL  SUP",,,2,0,,,,,,,,,,,,,,9965,"01/01/2019 12:10:00",2,EUR,,"0,00","504,00",32,CRS,9991231,,,,4,"Amex The Hotel Collection","Amex The Hotel Collection",CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/01/2019,12:10:00,,,"Amex The Hotel Collection","Amex The Hotel Collection",CRS,,,,"504,00","504,00","0,00","504,00",22748
1026671190/2200801765,Confermata,IDS,Booking.com,05/01/2019,06/01/2019,"01/01/2019 21:59:10",3,1,"159,90","0,00","159,90","159,90","159,90",RACK_IDS,,"DBL  SUP",,,2,0,it,,,,,,,,,,,,,9966,"01/01/2019 21:59:11",1,EUR,,"0,00","159,90",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/01/2019,21:59:10,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"159,90","159,90","0,00","159,90",22749
1876782611/2201230725,Cancellata,IDS,Booking.com,07/07/2019,12/07/2019,"02/01/2019 08:40:42",185,0,"0,00","0,00","0,00","1576,34","0,00",RACK_IDS,,"DBL DLX ",,,2,0,jp,,,,,,,,,,,,,9967,"02/01/2019 08:40:43",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/01/2019,08:40:42,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1576,34","1576,34","0,00","0,00",22750
51461SB000664,Confermata,Sito,"BE Synxis",26/08/2019,28/08/2019,"03/01/2019 08:54:04",234,2,"648,00","0,00","648,00","648,00","324,00",ADV_SITO,,"DBL DLX ",,,2,0,US,,,,,,,,,,,,,9969,"03/01/2019 08:54:04",2,EUR,,"0,00","648,00",13,CRS,9,,,,10,Synxis,SYNXIS,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/01/2019,08:54:04,Synxis,,Synxis,SYNXIS,CRS,,,,"648,00","648,00","0,00","648,00",22752
SU344NRV9968,Confermata,CRO,Cro,04/01/2019,05/01/2019,"03/01/2019 09:05:13",0,1,"140,00","0,00","140,00","140,00","140,00",CAPODANNO,,"DBL DLX ",,,2,0,IT,,,,,,,,,,,,,9968,"03/01/2019 09:05:13",1,EUR,,"0,00","140,00",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/01/2019,09:05:13,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"140,00","140,00","0,00","140,00",22751
SZ344NLK9970,Confermata,Sito,Sito,04/01/2019,05/01/2019,"04/01/2019 09:09:16",0,1,"130,00","0,00","130,00","130,00","130,00",CAPODANNO,,"DBL  SUP",,,2,0,US,,,,,,,,,,,,,9970,"04/01/2019 09:09:16",1,EUR,,"0,00","130,00",10,CRS,3,,,,12,Tablet,TABLET,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/01/2019,09:09:16,,Tablet,Tablet,TABLET,CRS,,,,"130,00","130,00","0,00","130,00",22753
LO344CJN9971,Confermata,Sito,Sito,15/07/2019,19/07/2019,"04/01/2019 22:39:31",191,4,"936,70","0,00","936,70","936,70","234,18",GEO_UK,,"DBL  SUP",,,2,0,GB,,,,,,,,,,,,,9971,"04/01/2019 22:39:31",4,EUR,,"0,00","936,70",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/01/2019,22:39:31,,Website,Website,WEBSITE,CRS,,,,"936,70","936,70","0,00","936,70",22754
YI344ACE9972,Confermata,Sito,Sito,15/07/2019,19/07/2019,"04/01/2019 22:39:31",191,4,"1178,96","0,00","1178,96","1178,96","294,74",GEO_UK,,"TPL DLX",,,2,1,GB,,,,,,,,,,,,,9972,"04/01/2019 22:39:31",4,EUR,,"0,00","1178,96",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/01/2019,22:39:31,,Website,Website,WEBSITE,CRS,,,,"1178,96","1178,96","0,00","1178,96",22754
1569715095/2208017614,Cancellata,IDS,Booking.com,10/08/2019,16/08/2019,"06/01/2019 19:48:28",215,0,"0,00","0,00","0,00","2766,26","0,00",RACK_IDS,,PSTG,,,2,0,it,,,,,,,,,,,,,9973,"06/01/2019 19:48:28",6,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/01/2019,19:48:28,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2766,26","2766,26","0,00","0,00",22755
51461SB000665,Confermata,Sito,"BE Synxis",23/04/2019,25/04/2019,"07/01/2019 03:21:51",105,2,"357,00","0,00","357,00","357,00","178,50","NR SYNXIS",,"DBL  SUP",,,2,0,US,,,,,,,,,,,,,9974,"07/01/2019 03:21:51",2,EUR,,"0,00","357,00",13,CRS,9,,,,10,Synxis,SYNXIS,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/01/2019,03:21:51,Synxis,,Synxis,SYNXIS,CRS,,,,"357,00","357,00","0,00","357,00",22756
1175892415,Confermata,IDS,Expedia,13/05/2019,15/05/2019,"08/01/2019 11:46:00",124,2,"367,12","0,00","367,12","367,12","183,56",NOTREF_IDS,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,9975,"08/01/2019 11:46:00",2,EUR,,"0,00","367,12",32,CRS,9991228,,,,4,ebookers,ebookers,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/01/2019,11:46:00,,,ebookers,ebookers,CRS,,,,"367,12","367,12","0,00","367,12",22757
SR344ZVA9976,Cancellata,Sito,Sito,31/05/2019,02/06/2019,"09/01/2019 19:06:50",141,0,"0,00","0,00","0,00","540,00","0,00","BAR MASTER",,"DBL  SUP",,,2,0,IT,,vu1om5wu,,,,,,,,,,,9976,"09/01/2019 19:06:50",2,EUR,,"0,00",0,10,CRS,2,,,,12,Mobile,MOBILE,CRS,29,CRS,88,36,CRS,2,17,"TripConnect CPC",TCCPC,CRS,,,,,,,,,,,,,,,,,,,,,TripAdvisor,09/01/2019,19:06:50,,Mobile,Mobile,MOBILE,CRS,"TripConnect CPC",TCCPC,CRS,"540,00","540,00","0,00","0,00",22758
MR344ZJJ9977,Confermata,Sito,Sito,30/09/2019,04/10/2019,"12/01/2019 23:02:37",260,4,"969,00","0,00","969,00","969,00","242,25",SPA,,"DBL DLX ",,,2,0,CA,,,,,,,,,,,,,9977,"12/01/2019 23:02:37",4,EUR,,"76,00","893,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/01/2019,23:02:37,,Website,Website,WEBSITE,CRS,,,,"969,00","1045,00","0,00","969,00",22759
1693155121/2218481321,Cancellata,IDS,Booking.com,22/04/2019,28/04/2019,"13/01/2019 16:32:30",98,0,"0,00","0,00","0,00","1604,60","0,00",RACK_IDS,,"DBL  SUP",,,2,0,it,,,,,,,,,,,,,9978,"13/01/2019 16:32:30",6,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/01/2019,16:32:30,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1604,60","1604,60","0,00","0,00",22760
1595437206/2218852001,Cancellata,IDS,Booking.com,04/04/2019,14/04/2019,"13/01/2019 20:13:36",80,0,"0,00","0,00","0,00","2044,18","0,00",RACK_IDS,,"DBL  SUP",,,2,0,ua,,,,,,,,,,,,,9980,"13/01/2019 20:13:38",10,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/01/2019,20:13:36,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2044,18","2044,18","0,00","0,00",22761
1595437206/2218851974,Cancellata,IDS,Booking.com,04/04/2019,14/04/2019,"13/01/2019 20:13:36",80,0,"0,00","0,00","0,00","2044,18","0,00",RACK_IDS,,"DBL  SUP",,,2,0,ua,,,,,,,,,,,,,9979,"13/01/2019 20:13:38",10,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/01/2019,20:13:36,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2044,18","2044,18","0,00","0,00",22761
RD344OXV9981,Confermata,Sito,Sito,16/05/2019,18/05/2019,"13/01/2019 22:56:21",122,2,"560,00","0,00","560,00","560,00","280,00",BAR_SITO,,"DBL DLX ",,,2,0,GB,,,,,,,,,,,,,9981,"13/01/2019 22:56:21",2,EUR,,"0,00","560,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/01/2019,22:56:21,,Website,Website,WEBSITE,CRS,,,,"560,00","560,00","0,00","560,00",22762
XF231D,Cancellata,TO,LCI-MTC,07/05/2019,11/05/2019,"14/01/2019 10:47:00",112,0,"0,00","0,00","0,00","1830,40","0,00",BAR_IDS,,JSUI,,,2,2,,,,,,,,,,,,,,9982,"14/01/2019 10:47:00",4,EUR,,"0,00",0,7,CRS,34,,,,5,LCI-MTC,LCI-MTC,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/01/2019,10:47:00,,,LCI-MTC,LCI-MTC,CRS,,,,"1830,40","1830,40","0,00","0,00",22763
OU344SFQ9984,Confermata,CRO,Cro,01/07/2019,12/07/2019,"14/01/2019 11:39:58",167,11,"2095,00","0,00","2095,00","2095,00","190,45",GEO_UK,,"DBL DLX ",,,1,0,GB,,,,,,,,,,,,,9984,"14/01/2019 11:39:58",11,EUR,,"0,00","2095,00",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/01/2019,11:39:58,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"2095,00","2095,00","521,31","2095,00",22764
GJ344MWG9983,Confermata,CRO,Cro,01/07/2019,12/07/2019,"14/01/2019 11:39:58",167,11,"2200,00","0,00","2200,00","2200,00","200,00",GEO_UK,,"DBL DLX ",,,2,0,GB,,,,,,,,,,,,,9983,"14/01/2019 11:39:58",11,EUR,,"0,00","2200,00",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/01/2019,11:39:58,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"2200,00","2200,00","593,96","2200,00",22764
1771606373/2220851969,Cancellata,IDS,Booking.com,09/08/2019,12/08/2019,"15/01/2019 00:16:55",206,0,"0,00","0,00","0,00","1541,25","0,00",RACK_IDS,,PSTG,,,3,0,gb,,,,,,,,,,,,,9985,"15/01/2019 00:16:56",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/01/2019,00:16:55,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1541,25","1541,25","0,00","0,00",22765
1449445497/2223313102,Cancellata,IDS,Booking.com,19/04/2019,24/04/2019,"16/01/2019 15:11:43",92,0,"0,00","0,00","0,00","1261,08","0,00",RACK_IDS,,"DBL  SUP",,,2,0,it,,,,,,,,,,,,,9986,"16/01/2019 15:11:44",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/01/2019,15:11:43,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1261,08","1261,08","0,00","0,00",22766
1740572049/2224705888,Cancellata,IDS,Booking.com,05/07/2019,09/07/2019,"17/01/2019 13:08:14",168,0,"0,00","0,00","0,00","1230,57","0,00",RACK_IDS,,"DBL  SUP",,,2,0,il,,,,,,,,,,,,,9987,"17/01/2019 13:08:15",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/01/2019,13:08:14,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1230,57","1230,57","0,00","0,00",22767
1796120038/2225173335,Cancellata,IDS,Booking.com,16/08/2019,21/08/2019,"17/01/2019 18:39:35",210,0,"0,00","0,00","0,00","3008,60","0,00",RACK_IDS,,PSTG,,,3,0,us,,,,,,,,,,,,,9988,"17/01/2019 18:39:37",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/01/2019,18:39:35,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"3008,60","3008,60","0,00","0,00",22768
1886215514/2226789457,Cancellata,IDS,Booking.com,15/09/2019,19/09/2019,"18/01/2019 20:29:20",239,0,"0,00","0,00","0,00","1002,78","0,00",NOTREF_IDS,,"DBL DLX ",,,2,0,il,,,,,,,,,,,,,9989,"18/01/2019 20:29:21",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/01/2019,20:29:20,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1002,78","1002,78","0,00","0,00",22769
51461SB000668,Confermata,GDS,Synxis,01/05/2019,04/05/2019,"19/01/2019 14:28:35",101,3,"500,00","0,00","500,00","500,00","166,67",3x2_1,,"DBL  SUP",,,2,0,,,,,,,,,,,,,,9990,"19/01/2019 14:28:35",3,EUR,,"0,00","500,00",13,CRS,9,,,,10,Synxis,SYNXIS,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/01/2019,14:28:35,,,Synxis,SYNXIS,CRS,,,,"500,00","500,00","0,00","500,00",22770
PI344MMK9991,Confermata,Sito,Sito,11/04/2019,19/04/2019,"19/01/2019 19:42:27",81,8,"3740,00","0,00","3740,00","3740,00","467,50","NOT REF_SITO",,"SUI ",,,2,0,FR,,,,,,,,,,,,,9991,"19/01/2019 19:42:27",8,EUR,,"0,00","3740,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/01/2019,19:42:27,,Website,Website,WEBSITE,CRS,,,,"3740,00","3740,00","0,00","3740,00",22771
1183140230,Confermata,IDS,Expedia,18/07/2019,25/07/2019,"20/01/2019 11:08:00",178,7,"1895,50","0,00","1895,50","1895,50","270,79",NOTREF_IDS,,PSTG,,,2,0,,,,,,,,,,,,,,9993,"20/01/2019 11:08:00",7,EUR,,"0,00","1895,50",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/01/2019,11:08:00,,,Expedia.com,5054347,IATA,,,,"1895,50","1895,50","0,00","1895,50",22773
1781473526/2229440604,Cancellata,IDS,Booking.com,01/04/2019,08/04/2019,"20/01/2019 19:30:42",70,0,"0,00","0,00","0,00","1398,39","0,00",RACK_IDS,,"DBL  SUP",,,2,0,us,,,,,,,,,,,,,9992,"20/01/2019 19:30:42",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/01/2019,19:30:42,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1398,39","1398,39","0,00","0,00",22772
1212114461/2230675462,Confermata,IDS,Booking.com,05/04/2019,06/04/2019,"21/01/2019 15:23:34",73,1,"198,83","0,00","198,83","198,83","198,83",NOTREF_IDS,,PSTG,,,2,1,je,,,,,,,,,,,,,9994,"21/01/2019 15:23:36",1,EUR,,"0,00","198,83",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/01/2019,15:23:34,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"198,83","198,83","0,00","198,83",22774
1979057676/2231433021,Cancellata,IDS,Booking.com,22/09/2019,29/09/2019,"22/01/2019 00:24:38",243,0,"0,00","0,00","0,00","2003,50","0,00",RACK_IDS,,"DBL DLX ",,,2,0,gb,,,,,,,,,,,,,9996,"22/01/2019 00:24:40",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/01/2019,00:24:38,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2003,50","2003,50","0,00","0,00",22775
51461SB000671,Confermata,GDS,Synxis,26/06/2019,29/06/2019,"22/01/2019 11:53:54",154,3,"600,00","0,00","600,00","600,00","200,00",3x2_1,,"DBL  SUP",,,2,0,FR,,,,,,,,,,,,,9997,"22/01/2019 11:53:54",3,EUR,,"0,00","600,00",13,CRS,9,,,,10,Synxis,SYNXIS,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/01/2019,11:53:54,,,Synxis,SYNXIS,CRS,,,,"600,00","600,00","0,00","600,00",22776
1906248152/2233826495,Cancellata,IDS,Booking.com,15/09/2019,20/09/2019,"23/01/2019 15:26:23",234,0,"0,00","0,00","0,00","1484,82","0,00",RACK_IDS,,"DBL DLX ",,,2,0,us,,,,,,,,,,,,,10001,"06/09/2019 23:10:39",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/01/2019,15:26:23,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1484,82","1484,82","0,00","0,00",22777
1906248152/2233826495,Confermata,IDS,Booking.com,15/09/2019,20/09/2019,"23/01/2019 15:26:23",234,5,"1484,82","0,00","1484,82","1484,82","296,96",RACK_IDS,,"DBL DLX ",,,2,0,us,,,,,,,,,,,,,11098,"06/09/2019 23:10:39",5,EUR,,"0,00","1484,82",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/01/2019,15:26:23,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1484,82","1484,82","0,00","1484,82",22777
1906248152/2233826495,Cancellata,IDS,Booking.com,15/09/2019,19/09/2019,"23/01/2019 15:26:23",234,0,"0,00","0,00","0,00","1179,72","0,00",RACK_IDS,,"DBL DLX ",,,2,0,us,,,,,,,,,,,,,9998,"24/01/2019 17:39:05",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/01/2019,15:26:23,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1179,72","1179,72","0,00","0,00",22777
1284369256/2234129412,Cancellata,IDS,Booking.com,11/07/2019,16/07/2019,"23/01/2019 18:59:08",168,0,"0,00","0,00","0,00","1850,95","0,00",RACK_IDS,,PSTG,,,2,0,fr,,,,,,,,,,,,,9999,"23/01/2019 18:59:09",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/01/2019,18:59:08,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1850,95","1850,95","0,00","0,00",22778
1185420339,Confermata,IDS,Expedia,08/09/2019,11/09/2019,"24/01/2019 02:15:00",226,3,"644,29","0,00","644,29","644,29","214,76",NOTREF_IDS,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,10000,"24/01/2019 02:15:00",3,EUR,,"0,00","644,29",32,CRS,9991228,,,,4,ebookers,ebookers,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/01/2019,02:15:00,,,ebookers,ebookers,CRS,,,,"644,29","644,29","0,00","644,29",22779
1185667954,Confermata,IDS,Expedia,08/09/2019,11/09/2019,"24/01/2019 11:17:00",226,3,"644,29","0,00","644,29","644,29","214,76",NOTREF_IDS,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,10002,"24/01/2019 11:17:00",3,EUR,,"0,00","644,29",32,CRS,9991228,,,,4,ebookers,ebookers,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/01/2019,11:17:00,,,ebookers,ebookers,CRS,,,,"644,29","644,29","0,00","644,29",22780
1703454349/2237663665,Confermata,IDS,Booking.com,20/04/2019,27/04/2019,"26/01/2019 09:32:04",83,7,"1677,05","0,00","1677,05","1677,05","239,58",NOTREF_IDS,,"DBL  SUP",,,2,0,it,,,,,,,,,,,,,10003,"26/01/2019 09:32:04",7,EUR,,"0,00","1677,05",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/01/2019,09:32:04,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1677,05","1677,05","0,00","1677,05",22781
ZK344DM10005,Confermata,Sito,Sito,03/08/2019,09/08/2019,"26/01/2019 18:34:35",188,6,"1744,20","0,00","1744,20","1744,20","290,70",GEO_UK,,"DBL DLX ",,,2,0,GB,,,,,,,,,,,,,10005,"26/01/2019 18:34:35",6,EUR,,"0,00","1744,20",10,CRS,3,,,,12,Tablet,TABLET,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/01/2019,18:34:35,,Tablet,Tablet,TABLET,CRS,,,,"1744,20","1744,20","0,00","1744,20",22782
GL344OV10004,Confermata,Sito,Sito,03/08/2019,09/08/2019,"26/01/2019 18:34:35",188,6,"1598,88","0,00","1598,88","1598,88","266,48",GEO_UK,,"DBL  SUP",,,2,0,GB,,,,,,,,,,,,,10004,"26/01/2019 18:34:35",6,EUR,,"0,00","1598,88",10,CRS,3,,,,12,Tablet,TABLET,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/01/2019,18:34:35,,Tablet,Tablet,TABLET,CRS,,,,"1598,88","1598,88","0,00","1598,88",22782
1876278975/2238434546,Cancellata,IDS,Booking.com,07/07/2019,12/07/2019,"26/01/2019 21:07:46",161,0,"0,00","0,00","0,00","2178,91","0,00",RACK_IDS,,PSTG,,,3,0,ru,,,,,,,,,,,,,10006,"26/01/2019 21:07:47",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/01/2019,21:07:46,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2178,91","2178,91","0,00","0,00",22783
