Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
150220152-264989520,Confermata,IDS,Hrs,16/02/2022,18/02/2022,"11/02/2022 17:37:43",4,2,"196,00","0,00","196,00","196,00","98,00",LEONARDO,,DBL_COM,,,1,0,,,,,,,,,,,,,,3446,"11/02/2022 17:37:43",2,EUR,,"0,00","196,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/02/2022,17:37:43,,,HRS,9618927,IATA,,,,"196,00","196,00","0,00","196,00",2942
F6790FKA3447,Confermata,Sito,Sito,13/04/2022,17/04/2022,"12/02/2022 15:47:36",59,4,"876,00","0,00","876,00","876,00","219,00",BAR,,FAM_ROOM,,,2,1,BE,,,,,,,,,,,,,3447,"12/02/2022 15:47:36",4,EUR,,"0,00","876,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/02/2022,15:47:36,,Website,Website,WEBSITE,CRS,,,,"876,00","876,00","0,00","876,00",2943
1894541747,Confermata,IDS,Expedia,25/02/2022,26/02/2022,"15/02/2022 06:49:00",9,1,"99,00","0,00","99,00","99,00","99,00",BAR,,DUS_CMF_EXP,,,1,0,,,,,,,,,,,,,,3448,"15/02/2022 06:49:00",1,EUR,,"0,00","99,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/02/2022,06:49:00,,,Expedia.com,5054347,IATA,,,,"99,00","99,00","0,00","99,00",2944
1894720061,Confermata,IDS,Expedia,15/04/2022,16/04/2022,"15/02/2022 12:52:00",58,1,"174,09","0,00","174,09","174,09","174,09",BAR,,DBL_COM,,,3,0,,,,,,,,,,,,,,3449,"15/02/2022 12:52:00",1,EUR,,"0,00","174,09",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/02/2022,12:52:00,,,Expedia.com,5054347,IATA,,,,"174,09","174,09","0,00","174,09",2945
150320613-265131055,Confermata,IDS,Hrs,01/03/2022,03/03/2022,"17/02/2022 08:44:56",11,2,"196,00","0,00","196,00","196,00","98,00",LEONARDO,,DBL_COM,,,1,0,,,,,,,,,,,,,,3450,"17/02/2022 08:44:56",2,EUR,,"0,00","196,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/02/2022,08:44:56,,,HRS,9618927,IATA,,,,"196,00","196,00","0,00","196,00",2946
1895829966,Cancellata,IDS,Expedia,01/08/2022,05/08/2022,"17/02/2022 13:49:00",164,0,"0,00","0,00","0,00","680,40","0,00",BAR,,DBL_COM,,,2,0,,,,,,,,,,,,,,3451,"17/02/2022 13:49:00",4,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/02/2022,13:49:00,,,Expedia.com,5054347,IATA,,,,"680,40","680,40","0,00","0,00",2947
K6790FNJ3452,Confermata,Sito,Sito,23/09/2022,26/09/2022,"20/02/2022 17:19:34",214,3,"507,00","0,00","507,00","507,00","169,00",BAR,,DBL_COM,,,2,0,GB,,,,,,,,,,,,,3452,"20/02/2022 17:19:34",3,EUR,,"0,00","507,00",10,CRS,2,,,,12,Mobile,MOBILE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/02/2022,17:19:34,,Mobile,Mobile,MOBILE,CRS,,,,"507,00","507,00","0,00","507,00",2948
2444764335/3520663458,Confermata,IDS,Booking.com,31/07/2022,07/08/2022,"20/02/2022 22:17:33",160,7,"1303,00","0,00","1303,00","1303,00","186,14",BAR,,DBL_COM,,,2,1,fr,,,,,,,,,,,,,3453,"20/02/2022 22:17:34",7,EUR,,"0,00","1303,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/02/2022,22:17:33,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1303,00","1303,00","0,00","1303,00",2949
2784364226/3521146830,Cancellata,IDS,Booking.com,06/06/2022,08/06/2022,"21/02/2022 10:08:05",104,0,"0,00","0,00","0,00","378,00","0,00",BAR,,DBL_COM,,,2,1,de,,,,,,,,,,,,,3454,"21/02/2022 10:08:06",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/02/2022,10:08:05,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"378,00","378,00","0,00","0,00",2950
2589831318/3523450107,Confermata,IDS,Booking.com,31/07/2022,07/08/2022,"22/02/2022 20:03:13",158,7,"2143,00","0,00","2143,00","2143,00","306,14",BAR,,JSUIT,,,2,0,fr,,,,,,,,,,,,,3455,"22/02/2022 20:03:14",7,EUR,,"0,00","2143,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/02/2022,20:03:13,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2143,00","2143,00","0,00","2143,00",2951
2611066209/3526028169,Confermata,IDS,Booking.com,07/08/2022,09/08/2022,"24/02/2022 15:54:34",163,2,"378,00","0,00","378,00","378,00","189,00",BAR,,DBL_COM,,,2,0,nl,,,,,,,,,,,,,3456,"24/02/2022 15:54:35",2,EUR,,"0,00","378,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/02/2022,15:54:34,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"378,00","378,00","0,00","378,00",2952
2348566071/3527802709,Confermata,IDS,Booking.com,02/06/2022,06/06/2022,"25/02/2022 21:38:59",96,4,"676,00","0,00","676,00","676,00","169,00",BAR,,DBL_COM,,,1,0,fr,,,,,,,,,,,,,3457,"25/02/2022 21:39:00",4,EUR,,"0,00","676,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/02/2022,21:38:59,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"676,00","676,00","0,00","676,00",2953
2348566071/3527802730,Confermata,IDS,Booking.com,02/06/2022,06/06/2022,"25/02/2022 21:38:59",96,4,"676,00","0,00","676,00","676,00","169,00",BAR,,DBL_COM,,,1,0,fr,,,,,,,,,,,,,3458,"25/02/2022 21:39:00",4,EUR,,"0,00","676,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/02/2022,21:38:59,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"676,00","676,00","0,00","676,00",2953
3120748332/3528206451,Confermata,IDS,Booking.com,24/05/2022,28/05/2022,"26/02/2022 08:16:53",86,4,"816,00","0,00","816,00","816,00","204,00",BAR,,DBL_SUP,,,2,0,at,,,,,,,,,,,,,3459,"26/02/2022 08:16:54",4,EUR,,"0,00","816,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/02/2022,08:16:53,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"816,00","816,00","0,00","816,00",2954
2385437391/3529719657,Cancellata,IDS,Booking.com,02/07/2022,07/07/2022,"27/02/2022 13:48:40",124,0,"0,00","0,00","0,00","865,00","0,00",BAR,,DBL_COM,,,2,0,be,,,,,,,,,,,,,3460,"27/02/2022 13:48:41",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/02/2022,13:48:40,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"865,00","865,00","0,00","0,00",2955
3662579299/3530433948,Confermata,IDS,Booking.com,23/09/2022,26/09/2022,"27/02/2022 22:56:36",207,3,"507,00","0,00","507,00","507,00","169,00",BAR,,DBL_COM,,,2,0,gb,,,,,,,,,,,,,3461,"27/02/2022 22:56:37",3,EUR,,"0,00","507,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/02/2022,22:56:36,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"507,00","507,00","0,00","507,00",2956
1192239B,Cancellata,TO,Imperatours,05/04/2022,06/04/2022,"28/02/2022 13:09:57",35,0,"0,00","0,00","0,00","119,20","0,00",BAR,,DBL_COM,,,2,0,IT,,,,,,,,,,,,,3462,"28/02/2022 13:09:57",1,EUR,,"0,00",0,7,CRS,1428,,,,5,IMPERATOURS,IMPERATOURS,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/02/2022,13:09:57,,,IMPERATOURS,IMPERATOURS,CRS,,,,"119,20","119,20","0,00","0,00",2957
3423899147/3532219135,Cancellata,IDS,Booking.com,14/08/2022,19/08/2022,"01/03/2022 09:43:46",165,0,"0,00","0,00","0,00","1145,00","0,00",BAR,,DBL_COM,,,2,0,it,,,,,,,,,,,,,3463,"11/03/2022 21:06:16",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/03/2022,09:43:46,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1145,00","1145,00","0,00","0,00",2958
3423899147/3532219135,Confermata,IDS,Booking.com,12/08/2022,17/08/2022,"01/03/2022 09:43:46",163,5,"1145,00","0,00","1145,00","1145,00","229,00",BAR,,DBL_COM,,,2,0,it,,,,,,,,,,,,,3474,"11/03/2022 21:06:16",5,EUR,,"0,00","1145,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/03/2022,09:43:46,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1145,00","1145,00","0,00","1145,00",2958
K6790TZC3464,Confermata,Sito,Sito,23/09/2022,26/09/2022,"01/03/2022 21:05:08",205,3,"420,00","0,00","420,00","420,00","140,00",WALKDEN,,DBL_COM,,,2,0,GB,,,,,,,,,,,,,3464,"01/03/2022 21:05:08",3,EUR,,"0,00","420,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/03/2022,21:05:08,,Website,Website,WEBSITE,CRS,,,,"420,00","420,00","0,00","420,00",2959
B6790GQK3466,Confermata,Sito,Sito,23/09/2022,26/09/2022,"05/03/2022 12:35:32",201,3,"420,00","0,00","420,00","420,00","140,00",WALKDEN,,DBL_COM,,,2,0,GB,,,,,,,,,,,,,3466,"05/03/2022 12:35:32",3,EUR,,"0,00","420,00",10,CRS,2,,,,12,Mobile,MOBILE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/03/2022,12:35:32,,Mobile,Mobile,MOBILE,CRS,,,,"420,00","420,00","0,00","420,00",2960
J6790PPV3465,Confermata,Sito,Sito,23/09/2022,26/09/2022,"05/03/2022 12:35:32",201,3,"420,00","0,00","420,00","420,00","140,00",WALKDEN,,DBL_COM,,,2,0,GB,,,,,,,,,,,,,3465,"05/03/2022 12:35:32",3,EUR,,"0,00","420,00",10,CRS,2,,,,12,Mobile,MOBILE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/03/2022,12:35:32,,Mobile,Mobile,MOBILE,CRS,,,,"420,00","420,00","0,00","420,00",2960
3191372069/3538298567,Confermata,IDS,Booking.com,23/09/2022,26/09/2022,"05/03/2022 15:54:21",201,3,"507,00","0,00","507,00","507,00","169,00",BAR,,DBL_COM,,,2,0,gb,,,,,,,,,,,,,3467,"05/03/2022 15:54:22",3,EUR,,"0,00","507,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/03/2022,15:54:21,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"507,00","507,00","0,00","507,00",2961
3649625873/3540272004,Confermata,IDS,Booking.com,24/07/2022,31/07/2022,"06/03/2022 23:09:58",139,7,"1223,00","0,00","1223,00","1223,00","174,71",BAR,,DBL_COM,,,2,0,ch,,,,,,,,,,,,,3638,"12/05/2022 21:33:00",7,EUR,,"0,00","1223,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/03/2022,23:09:58,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1223,00","1223,00","0,00","1223,00",2962
3649625873/3540272004,Cancellata,IDS,Booking.com,25/07/2022,01/08/2022,"06/03/2022 23:09:58",140,0,"0,00","0,00","0,00","1223,00","0,00",BAR,,DBL_COM,,,2,0,ch,,,,,,,,,,,,,3468,"12/05/2022 21:33:00",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/03/2022,23:09:58,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1223,00","1223,00","0,00","0,00",2962
1906751651,Cancellata,IDS,Expedia,05/08/2022,07/08/2022,"10/03/2022 13:28:00",147,0,"0,00","0,00","0,00","458,00","0,00",BAR,,DBL_COM,,,2,1,,,,,,,,,,,,,,3469,"10/03/2022 13:28:00",2,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/03/2022,13:28:00,,,Expedia.com,5054347,IATA,,,,"458,00","458,00","0,00","0,00",2963
3142872634/3546571143,Cancellata,IDS,Booking.com,27/08/2022,06/09/2022,"11/03/2022 11:56:39",168,0,"0,00","0,00","0,00","3030,00","0,00",BAR,,JSUIT,,,2,0,it,,,,,,,,,,,,,3470,"11/03/2022 11:56:40",10,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/03/2022,11:56:39,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"3030,00","3030,00","0,00","0,00",2964
2507310498/3546583600,Cancellata,IDS,Booking.com,27/08/2022,06/09/2022,"11/03/2022 12:07:38",168,0,"0,00","0,00","0,00","2330,00","0,00",BAR,,DBL_SUP,,,2,0,it,,,,,,,,,,,,,3471,"11/03/2022 12:07:38",10,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/03/2022,12:07:38,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2330,00","2330,00","0,00","0,00",2965
2630983821/3546691876,Confermata,IDS,Booking.com,04/06/2022,05/06/2022,"11/03/2022 13:43:55",84,1,"169,00","0,00","169,00","169,00","169,00",BAR,,DBL_COM,,,2,0,it,,,,,,,,,,,,,3472,"11/03/2022 13:43:56",1,EUR,,"0,00","169,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/03/2022,13:43:55,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"169,00","169,00","0,00","169,00",2966
3396811844/3546846009,Confermata,IDS,Booking.com,05/05/2022,09/05/2022,"11/03/2022 15:46:56",54,4,"1156,00","0,00","1156,00","1156,00","289,00",BAR,,JSUIT,,,2,0,at,,,,,,,,,,,,,3473,"11/03/2022 15:46:57",4,EUR,,"0,00","1156,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/03/2022,15:46:56,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1156,00","1156,00","0,00","1156,00",2967
Y6790WWM3475,Confermata,Sito,Sito,23/09/2022,26/09/2022,"13/03/2022 17:29:34",193,3,"420,00","0,00","420,00","420,00","140,00",WALKDEN,,DBL_COM,,,2,0,GB,,,,,,,,,,,,,3475,"13/03/2022 17:29:34",3,EUR,,"0,00","420,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/03/2022,17:29:34,,Website,Website,WEBSITE,CRS,,,,"420,00","420,00","0,00","420,00",2968
1908741087,Cancellata,IDS,Expedia,01/07/2022,12/07/2022,"14/03/2022 11:04:00",108,0,"0,00","0,00","0,00","1745,17","0,00",BAR,,DBL_COM,,,1,1,,,,,,,,,,,,,,3476,"14/03/2022 11:04:00",11,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/03/2022,11:04:00,,,Expedia.com,5054347,IATA,,,,"1745,17","1745,17","0,00","0,00",2969
1908741082,Cancellata,IDS,Expedia,01/07/2022,12/07/2022,"14/03/2022 11:04:00",108,0,"0,00","0,00","0,00","1745,17","0,00",BAR,,DBL_COM,,,1,1,,,,,,,,,,,,,,3477,"14/03/2022 11:04:00",11,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/03/2022,11:04:00,,,Expedia.com,5054347,IATA,,,,"1745,17","1745,17","0,00","0,00",2970
1909624166,Confermata,IDS,Expedia,05/07/2022,07/07/2022,"15/03/2022 20:57:00",111,2,"390,16","0,00","390,16","390,16","195,08",BAR,,JSUIT,,,2,0,,,,,,,,,,,,,,3478,"15/03/2022 20:57:00",2,EUR,,"0,00","390,16",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/03/2022,20:57:00,,,Expedia.com,5054347,IATA,,,,"354,70","354,70","0,00","390,16",2971
1909625937,Confermata,IDS,Expedia,05/07/2022,07/07/2022,"15/03/2022 21:03:00",111,2,"187,64","0,00","187,64","187,64","93,82",BAR,,DUS_CMF_EXP,,,1,0,,,,,,,,,,,,,,3479,"15/03/2022 21:03:00",2,EUR,,"0,00","187,64",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/03/2022,21:03:00,,,Expedia.com,5054347,IATA,,,,"170,58","170,58","0,00","187,64",2972
1909790189,Confermata,IDS,Expedia,05/07/2022,07/07/2022,"16/03/2022 07:15:00",110,2,"228,16","0,00","228,16","228,16","114,08",BAR,,DBL_COM,,,2,0,,,,,,,,,,,,,,3480,"16/03/2022 07:15:00",2,EUR,,"0,00","228,16",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/03/2022,07:15:00,,,Expedia.com,5054347,IATA,,,,"207,42","207,42","0,00","228,16",2973
3462618885/3559295990,Confermata,IDS,Booking.com,23/09/2022,26/09/2022,"20/03/2022 11:36:03",186,3,"507,00","0,00","507,00","507,00","169,00",BAR,,DBL_COM,,,2,0,gb,,,,,,,,,,,,,3481,"20/03/2022 11:36:04",3,EUR,,"0,00","507,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/03/2022,11:36:03,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"507,00","507,00","0,00","507,00",2974
2962133745/3560057399,Confermata,IDS,Booking.com,21/07/2022,22/07/2022,"20/03/2022 20:40:24",122,1,"209,00","0,00","209,00","209,00","209,00",BAR,,DBL_COM,,,2,1,nl,,,,,,,,,,,,,3482,"20/03/2022 20:40:25",1,EUR,,"0,00","209,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/03/2022,20:40:24,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"209,00","209,00","0,00","209,00",2975
1202165H,Confermata,TO,Imperatours,16/08/2022,18/08/2022,"21/03/2022 18:08:20",147,2,"366,40","0,00","366,40","366,40","183,20",BAR,,DBL_COM,,,2,0,,,,,,,,,,,,,,3483,"21/03/2022 18:08:20",2,EUR,,"0,00","366,40",7,CRS,1428,,,,5,IMPERATOURS,IMPERATOURS,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/03/2022,18:08:20,,,IMPERATOURS,IMPERATOURS,CRS,,,,"366,40","366,40","0,00","366,40",2976
3236024244/3563003991,Confermata,IDS,Booking.com,20/06/2022,25/06/2022,"22/03/2022 20:13:34",89,5,"745,00","0,00","745,00","745,00","149,00",BAR,,DBL_COM,,,2,0,ch,,,,,,,,,,,,,3484,"22/03/2022 20:13:35",5,EUR,,"0,00","745,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/03/2022,20:13:34,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"745,00","745,00","0,00","745,00",2977
S6790AJK3485,Confermata,Sito,Sito,25/04/2022,29/04/2022,"23/03/2022 18:40:27",32,4,"926,00","0,00","926,00","926,00","231,50",BAR,,SUI_ARIA,,,2,0,IT,,,,,,,,,,,,,3485,"23/03/2022 18:40:27",4,EUR,,"0,00","926,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/03/2022,18:40:27,,Website,Website,WEBSITE,CRS,,,,"926,00","926,00","0,00","926,00",2978
151121715-266274743,Confermata,IDS,Hrs,12/04/2022,14/04/2022,"24/03/2022 12:43:29",18,2,"196,00","0,00","196,00","196,00","98,00",LEONARDO,,DBL_COM,,,1,0,,,,,,,,,,,,,,3486,"24/03/2022 12:43:29",2,EUR,,"0,00","196,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/03/2022,12:43:29,,,HRS,9618927,IATA,,,,"196,00","196,00","0,00","196,00",2979
151131224-266288257,Confermata,IDS,Hrs,11/04/2022,13/04/2022,"24/03/2022 17:11:22",17,2,"196,00","0,00","196,00","196,00","98,00",LEONARDO,,DBL_COM,,,1,0,,,,,,,,,,,,,,3487,"24/03/2022 17:11:22",2,EUR,,"0,00","196,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/03/2022,17:11:22,,,HRS,9618927,IATA,,,,"196,00","196,00","0,00","196,00",2980
2254009204/3565724544,Confermata,IDS,Booking.com,24/07/2022,26/07/2022,"24/03/2022 17:18:25",121,2,"338,00","0,00","338,00","338,00","169,00",BAR,,DBL_COM,,,2,0,be,,,,,,,,,,,,,3488,"24/03/2022 17:18:26",2,EUR,,"0,00","338,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/03/2022,17:18:25,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"338,00","338,00","0,00","338,00",2981
151150431-266315974,Confermata,IDS,Hrs,05/04/2022,07/04/2022,"25/03/2022 13:11:19",10,2,"196,00","0,00","196,00","196,00","98,00",LEONARDO,,DBL_COM,,,1,0,,,,,,,,,,,,,,3489,"25/03/2022 13:11:19",2,EUR,,"0,00","196,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/03/2022,13:11:19,,,HRS,9618927,IATA,,,,"196,00","196,00","0,00","196,00",2982
3252316023/3568627933,Confermata,IDS,Booking.com,12/06/2022,18/06/2022,"26/03/2022 19:31:34",77,6,"894,00","0,00","894,00","894,00","149,00",BAR,,DBL_COM,,,2,0,be,,,,,,,,,,,,,3490,"26/03/2022 19:31:35",6,EUR,,"0,00","894,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/03/2022,19:31:34,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"894,00","894,00","0,00","894,00",2983
2418833917/3569518845,Confermata,IDS,Booking.com,23/09/2022,26/09/2022,"27/03/2022 14:57:59",179,3,"507,00","0,00","507,00","507,00","169,00",BAR,,DBL_COM,,,2,0,gb,,,,,,,,,,,,,3491,"27/03/2022 14:57:59",3,EUR,,"0,00","507,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/03/2022,14:57:59,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"507,00","507,00","0,00","507,00",2984
151222825-266423148,Confermata,IDS,Hrs,12/04/2022,14/04/2022,"29/03/2022 11:34:43",13,2,"196,00","0,00","196,00","196,00","98,00",LEONARDO,,DBL_COM,,,1,0,,,,,,,,,,,,,,3492,"29/03/2022 11:34:43",2,EUR,,"0,00","196,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/03/2022,11:34:43,,,HRS,9618927,IATA,,,,"196,00","196,00","0,00","196,00",2985
1916964855,Confermata,IDS,Expedia,03/04/2022,05/04/2022,"29/03/2022 13:39:00",4,2,"201,14","0,00","201,14","201,14","100,57",BAR,,DBL_COM,,,2,0,,,,,,,,,,,,,,3495,"29/03/2022 13:39:00",2,EUR,,"0,00","201,14",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/03/2022,13:39:00,,,Expedia.com,5054347,IATA,,,,"182,86","182,86","0,00","201,14",2988
