Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
Y4471LV21737,Confermata,Sito,Sito,02/07/2019,05/07/2019,"02/07/2019 14:27:12",0,3,"414,00","0,00","414,00","414,00","138,00","MIX CANC",,PREST,,,2,0,,,,,,,,,,,,,,21737,"02/07/2019 14:27:12",3,EUR,,"0,00","414,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/07/2019,14:27:12,,Website,"WEBSITE FH",19550,IATA,,,,"414,00","414,00","0,00","414,00",31947
L4471XM21739,Confermata,Sito,Sito,17/07/2019,18/07/2019,"02/07/2019 18:52:33",14,1,"171,00","0,00","171,00","171,00","171,00","MIX CANC",,"DBL CLS",,,2,0,,,,,,,,,,,,,,21739,"02/07/2019 18:52:33",1,EUR,,"0,00","171,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/07/2019,18:52:33,,Website,"WEBSITE FH",19550,IATA,,,,"171,00","171,00","0,00","171,00",31949
2320,Confermata,IDS,"Destination Florence",28/07/2019,02/08/2019,"02/07/2019 20:33:46",25,5,"864,00","0,00","864,00","864,00","172,80","BAR IDS",,"DBL CLS",,,1,0,US,,,,,,,,,,,,,21740,"02/07/2019 20:33:46",5,EUR,,"0,00","864,00",32,CRS,309,,,,4,DESTINATION_FLORENCE,DESTINATION_FLORENCE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/07/2019,20:33:46,,,DESTINATION_FLORENCE,DESTINATION_FLORENCE,CRS,,,,"910,00","910,00","0,00","864,00",31950
3377702409/2480508688,Confermata,IDS,Booking.com,03/07/2019,04/07/2019,"02/07/2019 23:16:10",0,1,"110,50","0,00","110,50","110,50","110,50","BAR IDS",,"DBL CLS",,,2,0,nl,,,,,,,,,,,,,21741,"02/07/2019 23:16:11",1,EUR,,"0,00","110,50",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/07/2019,23:16:10,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"110,50","110,50","0,00","110,50",31951
3331354610/2481110946,Confermata,IDS,Booking.com,03/07/2019,04/07/2019,"03/07/2019 10:34:34",0,1,"110,50","0,00","110,50","110,50","110,50","BAR IDS",,"DBL CLS",,,2,0,it,,,,,,,,,,,,,21742,"03/07/2019 10:34:35",1,EUR,,"0,00","110,50",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/07/2019,10:34:34,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"110,50","110,50","0,00","110,50",31952
A4471AJ21743,Confermata,Sito,Sito,03/07/2019,04/07/2019,"03/07/2019 10:41:06",0,1,"99,45","0,00","99,45","99,45","99,45","LAST M. SITO",,"DBL CLS",,,2,0,,,,,,,,,,,,,,21743,"03/07/2019 10:41:06",1,EUR,,"0,00","99,45",10,CRS,2,,,,12,MOBILE,556568985,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/07/2019,10:41:06,,Mobile,MOBILE,556568985,IATA,,,,"99,45","99,45","17,55","99,45",31953
L4471AS21744,Confermata,Sito,Sito,01/08/2019,02/08/2019,"03/07/2019 13:31:18",28,1,"186,30","0,00","186,30","186,30","186,30",EARLYBOOKING,,DLX,,,2,0,,,,,,,,,,,,,,21744,"03/07/2019 13:31:18",1,EUR,,"0,00","186,30",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/07/2019,13:31:18,,Website,"WEBSITE FH",19550,IATA,,,,"186,30","186,30","20,70","186,30",31954
3772118790/2481615867,Confermata,IDS,Booking.com,03/07/2019,05/07/2019,"03/07/2019 16:00:20",0,2,"221,00","0,00","221,00","221,00","110,50","BAR IDS",,"DBL CLS",,,2,0,it,,,,,,,,,,,,,21745,"03/07/2019 16:00:21",2,EUR,,"0,00","221,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/07/2019,16:00:20,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"221,00","221,00","0,00","221,00",31955
X4471PJ21746,Confermata,Sito,Sito,03/07/2019,04/07/2019,"03/07/2019 16:57:43",0,1,"126,00","0,00","126,00","126,00","126,00","MIX CANC",,DLX,,,1,0,,,,,,,,,,,,,,21746,"03/07/2019 16:57:43",1,EUR,,"0,00","126,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/07/2019,16:57:43,,Website,"WEBSITE FH",19550,IATA,,,,"126,00","126,00","0,00","126,00",31956
A4471LU21747,Confermata,Sito,Sito,03/07/2019,04/07/2019,"03/07/2019 16:57:43",0,1,"126,00","0,00","126,00","126,00","126,00","MIX CANC",,DLX,,,1,0,,,,,,,,,,,,,,21747,"03/07/2019 16:57:43",1,EUR,,"0,00","126,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/07/2019,16:57:43,,Website,"WEBSITE FH",19550,IATA,,,,"126,00","126,00","0,00","126,00",31956
V4471XC21748,Cancellata,CRO,Cro,03/07/2019,04/07/2019,"03/07/2019 16:58:45",0,0,"0,00","0,00","0,00","108,00","0,00","MIX CANC",,"DBL CLS",,,1,0,IT,,,,,,,,,,,,,21748,"03/07/2019 16:58:45",1,EUR,,"0,00",0,2,CRO,845,,,,8,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/07/2019,16:58:45,,,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,"108,00","108,00","0,00","0,00",31957
L4471PQ21749,Cancellata,CRO,Cro,03/07/2019,04/07/2019,"03/07/2019 16:59:12",0,0,"0,00","0,00","0,00","108,00","0,00","MIX CANC",,"DBL CLS",,,1,0,IT,,,,,,,,,,,,,21749,"03/07/2019 16:59:12",1,EUR,,"0,00",0,2,CRO,845,,,,8,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/07/2019,16:59:12,,,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,"108,00","108,00","0,00","0,00",31958
3632372985/2481737714,Confermata,IDS,Booking.com,19/07/2019,21/07/2019,"03/07/2019 17:09:28",15,2,"399,50","0,00","399,50","399,50","199,75","BAR IDS",,DLX,,,2,0,it,,,,,,,,,,,,,21750,"03/07/2019 17:09:29",2,EUR,,"0,00","399,50",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/07/2019,17:09:28,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"399,50","399,50","0,00","399,50",31959
U4471YK21751,Confermata,Sito,Sito,15/07/2019,19/07/2019,"03/07/2019 21:43:13",11,4,"680,00","0,00","680,00","680,00","170,00","MIX CANC",,DLX,,,2,0,,,,,,,,,,,,,,21751,"03/07/2019 21:43:13",4,EUR,,"0,00","680,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/07/2019,21:43:13,,Website,"WEBSITE FH",19550,IATA,,,,"680,00","680,00","0,00","680,00",31960
1292395555,Confermata,IDS,Expedia,04/07/2019,05/07/2019,"04/07/2019 07:10:00",0,1,"115,19","0,00","115,19","115,19","115,19","BAR IDS",,DLX,,,2,0,,,,,,,,,,,,,,21761,"04/07/2019 07:10:00",1,EUR,,"0,00","115,19",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/07/2019,07:10:00,,,HOTELS.COM,4552808,IATA,,,,"115,19","115,19","0,00","115,19",31969
1292453897,Confermata,IDS,Expedia,07/07/2019,08/07/2019,"04/07/2019 08:36:00",2,1,"110,15","0,00","110,15","110,15","110,15",NOREF,,"DBL CLS",,,1,0,,,,,,,,,,,,,,21763,"04/07/2019 08:36:00",1,EUR,,"0,00","110,15",32,CRS,15,,,,4,EXPEDIA.COM,1159476,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/07/2019,08:36:00,,,EXPEDIA.COM,1159476,IATA,,,,"110,15","110,15","0,00","110,15",31971
1292453898,Confermata,IDS,Expedia,07/07/2019,08/07/2019,"04/07/2019 08:36:00",2,1,"110,15","0,00","110,15","110,15","110,15",NOREF,,"DBL CLS",,,1,0,,,,,,,,,,,,,,21764,"04/07/2019 08:36:00",1,EUR,,"0,00","110,15",32,CRS,15,,,,4,EXPEDIA.COM,1159476,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/07/2019,08:36:00,,,EXPEDIA.COM,1159476,IATA,,,,"110,15","110,15","0,00","110,15",31972
V4471XT21752,Confermata,Sito,Sito,04/07/2019,05/07/2019,"04/07/2019 08:44:11",0,1,"99,45","0,00","99,45","99,45","99,45","LAST M. SITO",,"DBL CLS",,,2,0,,,vu1om5wu,,,,,,,,,,,21752,"04/07/2019 08:44:11",1,EUR,,"0,00","99,45",10,CRS,2,,,,12,MOBILE,556568985,IATA,29,CRS,88,36,CRS,2,17,"TripConnect CPC",TCCPC,CRS,,,,,,,,,,,,,,,,,,,,,TripAdvisor,04/07/2019,08:44:11,,Mobile,MOBILE,556568985,IATA,"TripConnect CPC",TCCPC,CRS,"99,45","99,45","17,55","99,45",31961
3679189187/2482818923,Confermata,IDS,Booking.com,04/07/2019,05/07/2019,"04/07/2019 08:49:50",0,1,"93,92","0,00","93,92","93,92","93,92","BAR IDS",,"DBL CLS",,,2,0,de,,,,,,,,,,,,,21753,"04/07/2019 08:49:51",1,EUR,,"0,00","93,92",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/07/2019,08:49:50,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"93,92","93,92","0,00","93,92",31962
3969586700/2483023398,Confermata,IDS,Booking.com,21/08/2019,23/08/2019,"04/07/2019 11:26:02",47,2,"369,00","0,00","369,00","369,00","184,50",EARLYBOOKING,,"DBL CLS",,,2,0,it,,,,,,,,,,,,,21755,"04/07/2019 11:26:04",2,EUR,,"0,00","369,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/07/2019,11:26:02,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"369,00","369,00","0,00","369,00",31963
3969586700/2483023389,Confermata,IDS,Booking.com,21/08/2019,23/08/2019,"04/07/2019 11:26:02",47,2,"369,00","0,00","369,00","369,00","184,50",EARLYBOOKING,,"DBL CLS",,,2,0,it,,,,,,,,,,,,,21754,"04/07/2019 11:26:04",2,EUR,,"0,00","369,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/07/2019,11:26:02,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"369,00","369,00","0,00","369,00",31963
3006553054/2483048450,Cancellata,IDS,Booking.com,23/07/2019,24/07/2019,"04/07/2019 11:42:51",18,0,"0,00","0,00","0,00","200,00","0,00","BAR IDS",,"DBL CLS",,,2,0,it,,,,,,,,,,,,,21831,"13/07/2019 16:14:12",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/07/2019,11:42:51,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"200,00","200,00","0,00","0,00",31964
3006553054/2483048450,Cancellata,IDS,Booking.com,23/07/2019,24/07/2019,"04/07/2019 11:42:51",18,0,"0,00","0,00","0,00","200,00","0,00","BAR IDS",,"DBL CLS",,,2,0,it,,,,,,,,,,,,,21756,"13/07/2019 16:10:35",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/07/2019,11:42:51,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"200,00","200,00","0,00","0,00",31964
3006553054/2483048450,Cancellata,IDS,Booking.com,23/07/2019,24/07/2019,"04/07/2019 11:42:51",18,0,"0,00","0,00","200,00","200,00","200,00","BAR IDS",,"DBL CLS",,,2,0,it,,,,,,,,,,,,,21832,"13/07/2019 16:14:12",1,EUR,,"0,00","200,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/07/2019,11:42:51,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"200,00","200,00","0,00","200,00",31964
3969576870/2483174153,Confermata,IDS,Booking.com,08/07/2019,10/07/2019,"04/07/2019 13:09:42",3,2,"340,00","0,00","340,00","340,00","170,00",NOREF,,"DBL CLS",,,2,0,it,,,,,,,,,,,,,21757,"04/07/2019 13:09:43",2,EUR,,"0,00","340,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/07/2019,13:09:42,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"340,00","340,00","0,00","340,00",31965
2537518597/2483194928,Confermata,IDS,Booking.com,04/07/2019,05/07/2019,"04/07/2019 13:24:15",0,1,"93,92","0,00","93,92","93,92","93,92","BAR IDS",,"DBL CLS",,,2,0,hu,,,,,,,,,,,,,21758,"04/07/2019 13:24:15",1,EUR,,"0,00","93,92",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/07/2019,13:24:15,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"93,92","93,92","0,00","93,92",31966
5827807/1,Confermata,TO,Hotelbeds,27/07/2019,28/07/2019,"04/07/2019 14:30:46",22,1,"202,50","0,00","202,50","202,50","202,50",EARLYBOOKING,,"TRP CL",,,2,1,,,,,,,,,,,,,,21759,"04/07/2019 14:30:46",1,EUR,,"0,00","202,50",7,CRS,39,,,,5,Hotelbeds,7828425,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/07/2019,14:30:46,,,Hotelbeds,7828425,IATA,,,,"202,50","202,50","0,00","202,50",31967
B4471TZ21760,Confermata,Sito,Sito,12/07/2019,14/07/2019,"04/07/2019 14:52:33",7,2,"285,12","0,00","285,12","285,12","142,56",NR_SITO2018,,"DBL CLS",,,1,1,GB,FH,,,,,,,,,,,,21760,"04/07/2019 14:52:33",2,EUR,,"0,00","285,12",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,29,CRS,88,36,CRS,1,17,"TripConnect CPC",TCCPC,CRS,,,,,,,,,,,,,,,,,,,,,TripAdvisor,04/07/2019,14:52:33,,Website,"WEBSITE FH",19550,IATA,"TripConnect CPC",TCCPC,CRS,"285,12","285,12","38,88","285,12",31968
2960755274/2483478386,Confermata,IDS,Booking.com,06/08/2019,07/08/2019,"04/07/2019 16:23:16",32,1,"166,18","0,00","166,18","166,18","166,18",NOREF,,DLX,,,2,0,nl,,,,,,,,,,,,,21762,"04/07/2019 16:23:16",1,EUR,,"0,00","166,18",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/07/2019,16:23:16,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"166,18","166,18","0,00","166,18",31970
2928218414/2484011315,Confermata,IDS,Booking.com,17/07/2019,18/07/2019,"04/07/2019 21:52:50",12,1,"153,00","0,00","153,00","153,00","153,00","BAR IDS",,"DBL CLS",,,2,0,dk,,,,,,,,,,,,,21766,"04/07/2019 21:52:50",1,EUR,,"0,00","153,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/07/2019,21:52:50,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"153,00","153,00","0,00","153,00",31973
1292884085,Confermata,IDS,Expedia,06/08/2019,08/08/2019,"04/07/2019 22:48:00",32,2,"287,98","0,00","287,98","287,98","143,99","BAR IDS",,"DBL CLS",,,2,0,,,,,,,,,,,,,,21767,"04/07/2019 22:48:00",2,EUR,,"0,00","287,98",32,CRS,15,,,,4,EXPEDIA.COM,1159476,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/07/2019,22:48:00,,,EXPEDIA.COM,1159476,IATA,,,,"287,98","287,98","0,00","287,98",31974
1292884088,Confermata,IDS,Expedia,06/08/2019,08/08/2019,"04/07/2019 22:48:00",32,2,"287,98","0,00","287,98","287,98","143,99","BAR IDS",,"DBL CLS",,,2,0,,,,,,,,,,,,,,21768,"04/07/2019 22:48:00",2,EUR,,"0,00","287,98",32,CRS,15,,,,4,EXPEDIA.COM,1159476,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/07/2019,22:48:00,,,EXPEDIA.COM,1159476,IATA,,,,"287,98","287,98","0,00","287,98",31975
1293189183,Confermata,IDS,Expedia,25/09/2019,28/09/2019,"05/07/2019 09:37:00",81,3,"494,00","0,00","494,00","494,00","164,67",MLOS3,,"DBL CLS",,,2,0,,,,,,,,,,,,,,21770,"05/07/2019 09:37:00",3,EUR,,"0,00","494,00",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/07/2019,09:37:00,,,HOTELS.COM,4552808,IATA,,,,"494,00","494,00","0,00","494,00",31977
A4471GD21769,Cancellata,CRO,Cro,25/08/2019,27/08/2019,"05/07/2019 14:33:39",50,0,"0,00","0,00","213,55","410,00","106,78","MIX CANC",,DLX,,,2,0,AU,,,,,,,,,,,,,21769,"05/07/2019 14:33:39",2,EUR,,"0,00","213,55",2,CRO,845,,,,8,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/07/2019,14:33:39,,,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,"410,00","410,00","0,40","213,55",31976
C4471OM21772,Confermata,CRO,Cro,09/07/2019,10/07/2019,"06/07/2019 09:16:33",2,1,"210,50","0,00","210,50","210,50","210,50","MIX CANC",,PREST,,,2,0,,,,,,,,,,,,,,21772,"06/07/2019 09:16:33",1,EUR,,"0,00","210,50",2,CRO,845,,,,8,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/07/2019,09:16:33,,,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,"210,50","210,50","23,50","210,50",31978
2486041424/2486287407,Cancellata,IDS,Booking.com,29/07/2019,02/08/2019,"06/07/2019 09:53:45",22,0,"0,00","0,00","0,00","751,40","0,00","BAR IDS",,DLX,,,2,0,ru,,,,,,,,,,,,,21773,"06/07/2019 09:53:46",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/07/2019,09:53:45,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"751,40","751,40","0,00","0,00",31979
1293975605,Confermata,IDS,Expedia,26/07/2019,27/07/2019,"06/07/2019 13:28:00",19,1,"140,76","0,00","140,76","140,76","140,76",NOREF,,DLX,,,2,0,,,,,,,,,,,,,,21775,"06/07/2019 13:28:00",1,EUR,,"0,00","140,76",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/07/2019,13:28:00,,,HOTELS.COM,4552808,IATA,,,,"140,76","140,76","0,00","140,76",31981
2823224132/2486980395,Cancellata,IDS,Booking.com,08/08/2019,12/08/2019,"06/07/2019 18:32:49",32,0,"0,00","0,00","0,00","728,91","0,00",EARLYBOOKING,,"DBL CLS",,,2,0,hk,,,,,,,,,,,,,21774,"06/07/2019 18:32:50",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/07/2019,18:32:49,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"728,91","728,91","0,00","0,00",31980
3829930563/2487349926,Confermata,IDS,Booking.com,12/07/2019,15/07/2019,"06/07/2019 23:23:21",5,3,"493,00","0,00","493,00","493,00","164,33","BAR IDS",,"DBL CLS",,,2,0,de,,,,,,,,,,,,,21776,"06/07/2019 23:23:22",3,EUR,,"0,00","493,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/07/2019,23:23:21,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"493,00","493,00","0,00","493,00",31982
2222823030/2487598007,Cancellata,IDS,Booking.com,25/09/2019,26/09/2019,"07/07/2019 05:48:39",79,0,"0,00","0,00","0,00","195,50","0,00","BAR IDS",,DLX,,,2,0,au,,,,,,,,,,,,,21777,"12/08/2019 10:45:41",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/07/2019,05:48:39,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"195,50","195,50","0,00","0,00",31983
2222823030/2487598007,Confermata,IDS,Booking.com,25/09/2019,26/09/2019,"07/07/2019 05:48:39",79,1,"195,50","0,00","195,50","195,50","195,50","BAR IDS",,DLX,,,2,0,au,,,,,,,,,,,,,22071,"12/08/2019 10:45:41",1,EUR,,"0,00","195,50",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/07/2019,05:48:39,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"195,50","195,50","0,00","195,50",31983
2790489151/2488097209,Cancellata,IDS,Booking.com,30/08/2019,01/09/2019,"07/07/2019 13:57:25",53,0,"0,00","0,00","0,00","419,06","0,00",NOREF,,DLX,,,2,0,at,,,,,,,,,,,,,21780,"07/07/2019 14:24:08",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/07/2019,13:57:25,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"419,06","419,06","0,00","0,00",31984
2790489151/2488097209,Confermata,IDS,Booking.com,30/08/2019,01/09/2019,"07/07/2019 13:57:25",53,2,"419,06","0,00","419,06","419,06","209,53",NOREF,,DLX,,,2,0,at,,,,,,,,,,,,,21781,"07/07/2019 14:24:08",2,EUR,,"0,00","419,06",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/07/2019,13:57:25,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"419,06","419,06","0,00","419,06",31984
1294631206,Confermata,IDS,Expedia,18/08/2019,21/08/2019,"07/07/2019 14:19:00",41,3,"471,20","0,00","471,20","471,20","157,07",MLOS3,,"TRP CL",,,3,0,,,,,,,,,,,,,,21786,"07/07/2019 14:19:00",3,EUR,,"0,00","471,20",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/07/2019,14:19:00,,,HOTELS.COM,4552808,IATA,,,,"471,20","471,20","0,00","471,20",31987
3432492534/2488147860,Confermata,IDS,Booking.com,11/08/2019,13/08/2019,"07/07/2019 14:31:13",34,2,"332,36","0,00","332,36","332,36","166,18",NOREF,,DLX,,,2,0,ch,,,,,,,,,,,,,21782,"07/07/2019 14:31:14",2,EUR,,"0,00","332,36",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/07/2019,14:31:13,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"332,36","332,36","0,00","332,36",31985
1294642952,Confermata,IDS,Expedia,31/07/2019,02/08/2019,"07/07/2019 14:40:00",23,2,"281,52","0,00","281,52","281,52","140,76",NOREF,,DLX,,,2,0,,,,,,,,,,,,,,21787,"07/07/2019 14:40:00",2,EUR,,"0,00","281,52",32,CRS,15,,,,4,EXPEDIA.COM,1159476,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/07/2019,14:40:00,,,EXPEDIA.COM,1159476,IATA,,,,"281,52","281,52","0,00","281,52",31988
1294663551,Confermata,IDS,Expedia,01/08/2019,03/08/2019,"07/07/2019 15:18:00",24,2,"293,77","0,00","293,77","293,77","146,89",NOREF,,DLX,,,2,0,,,,,,,,,,,,,,21788,"07/07/2019 15:18:00",2,EUR,,"0,00","293,77",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/07/2019,15:18:00,,,HOTELS.COM,4552808,IATA,,,,"293,77","293,77","0,00","293,77",31989
1294734551,Confermata,IDS,Expedia,19/08/2019,21/08/2019,"07/07/2019 17:31:00",42,2,"263,16","0,00","263,16","263,16","131,58",NOREF,,"DBL CLS",,,2,0,,,,,,,,,,,,,,21789,"07/07/2019 17:31:00",2,EUR,,"0,00","263,16",32,CRS,15,,,,4,EXPEDIA.COM,1159476,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/07/2019,17:31:00,,,EXPEDIA.COM,1159476,IATA,,,,"263,16","263,16","0,00","263,16",31990
