Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
AQ200ZM50933,Confermata,Sito,Sito,26/10/2022,29/10/2022,"12/09/2022 23:57:22",43,3,"1323,00","0,00","1323,00","1323,00","441,00",ESPFLEXRO,,DBST,,,1,0,US,,,,,,,,,,,,,50933,"12/09/2022 23:57:22",3,EUR,,"0,00","1323,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/09/2022,23:57:22,,Website,Website,WEBSITE,CRS,,,,"1323,00","1323,00","147,00","1323,00",58185
3665054598/3855827951,Cancellata,IDS,Booking.com,09/10/2022,10/10/2022,"13/09/2022 00:04:22",26,0,"0,00","0,00","0,00","617,40","0,00",EBARBB,,DBDB,,,2,0,IT,,,,,,,,,,,,,50934,"13/09/2022 00:04:23",1,EUR,,"0,00",0,32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2022,00:04:22,,,Booking.Com,9606020,IATA,,,,"617,40","617,40","0,00","0,00",58186
3665054598/3855827958,Cancellata,IDS,Booking.com,09/10/2022,10/10/2022,"13/09/2022 00:04:22",26,0,"0,00","0,00","0,00","617,40","0,00",EBARBB,,DBDB,,,2,0,IT,,,,,,,,,,,,,50935,"13/09/2022 00:04:23",1,EUR,,"0,00",0,32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2022,00:04:22,,,Booking.Com,9606020,IATA,,,,"617,40","617,40","0,00","0,00",58186
2011359858,Cancellata,IDS,Expedia,26/10/2022,29/10/2022,"13/09/2022 05:36:00",42,0,"0,00","0,00","0,00","751,68","0,00",EBARBB,,SGSS,,,1,0,,,,,,,,,,,,,,50947,"13/09/2022 05:36:00",3,EUR,,"0,00",0,32,CRS,15,,,,4,"Expedia Group",5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2022,05:36:00,,,"Expedia Group",5054347,IATA,,,,"751,68","751,68","0,00","0,00",58198
2446951212/3856074097,Confermata,IDS,Booking.com,07/10/2022,14/10/2022,"13/09/2022 06:27:46",23,7,"3984,30","0,00","3984,30","3984,30","569,19",BAR,,DBDSTPL,,,2,0,BR,,,,,,,,,,,,,50937,"13/09/2022 06:27:47",7,EUR,,"0,00","3984,30",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2022,06:27:46,,,Booking.Com,9606020,IATA,,,,"3984,30","3984,30","0,00","3984,30",58188
2423429094/3856173508,Cancellata,IDS,Booking.com,01/10/2022,05/10/2022,"13/09/2022 08:50:38",17,0,"0,00","0,00","0,00","3032,00","0,00",BAR,,DBDSTPL,,,1,0,TR,,,,,,,,,,,,,50941,"13/09/2022 08:50:38",4,EUR,,"0,00",0,32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2022,08:50:38,,,Booking.Com,9606020,IATA,,,,"3032,00","3032,00","0,00","0,00",58192
OC200BC50942,Modificata,Sito,Sito,11/10/2022,12/10/2022,"13/09/2022 09:38:42",27,1,"522,00","0,00","522,00","522,00","522,00",ESPFLEXRO,,DBSS,,,1,0,IT,,,,,,,,,,,,,50942,"14/09/2022 10:17:31",1,EUR,,"0,00","522,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2022,09:38:42,,Website,Website,WEBSITE,CRS,,,,"522,00","522,00","58,00","522,00",58193
3266352284/3856392257,Modificata,IDS,Booking.com,22/09/2022,23/09/2022,"13/09/2022 11:49:19",8,1,"675,00","0,00","675,00","675,00","675,00",EBARBB,,DBSS,,,2,0,IT,,,,,,,,,,,,,50943,"21/09/2022 20:57:50",1,EUR,,"0,00","675,00",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2022,11:49:19,,,Booking.Com,9606020,IATA,,,,"675,00","675,00","0,00","675,00",58194
200340166306423577,Confermata,GDS,Galileo,16/09/2022,17/09/2022,"13/09/2022 12:17:15",2,1,"240,00","0,00","240,00","240,00","240,00",CORNMEDIAS,,DBDS,,,1,0,,,,,,,,,,,,,,50944,"13/09/2022 12:17:15",1,EUR,,"0,00","240,00",13,CRS,172,,,,2,Galileo,GALILEO,CRS,5,IATA,3823084,,,,4,"UVET GLOBAL BUSINESS TRAVEL",3823084,IATA,,,,,,,,,,,,,,,,,,,,,,13/09/2022,12:17:15,,,Galileo,GALILEO,CRS,"UVET GLOBAL BUSINESS TRAVEL",3823084,IATA,"240,00","240,00","0,00","240,00",58195
3912167983/3856462787,Cancellata,IDS,Booking.com,30/09/2022,03/10/2022,"13/09/2022 12:40:32",16,0,"0,00","0,00","0,00","2129,40","0,00",EBARBB,,DBDSTPL,,,2,0,BO,,,,,,,,,,,,,50945,"13/09/2022 12:40:32",3,EUR,,"0,00",0,32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2022,12:40:32,,,Booking.Com,9606020,IATA,,,,"2129,40","2129,40","0,00","0,00",58196
13891320,Confermata,TO,Sunhotels,28/09/2022,01/10/2022,"13/09/2022 14:27:18",14,3,"1548,00","0,00","1548,00","1548,00","516,00",TOOPBARBB,,DBDS,,,2,0,,,,,,,,,,,,,,50946,"13/09/2022 14:29:35",3,EUR,,"0,00","1548,00",7,CRS,421,,,,5,"WebBeds FZ LLC",WEBBEDS,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2022,14:27:18,,,"WebBeds FZ LLC",WEBBEDS,CRS,,,,"1548,00","1548,00","0,00","1548,00",58197
8228918/2,Cancellata,TO,HotelBeds,26/10/2022,29/10/2022,"13/09/2022 14:41:41",42,0,"0,00","0,00","0,00","1806,00","0,00",TOOPBARBB,,JRD,,,2,0,,,,,,,,,,,,,,50948,"13/09/2022 14:41:41",3,EUR,,"0,00",0,7,CRS,39,,,,5,"Hotelbeds Product S.L.U.",HO,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2022,14:41:41,,,"Hotelbeds Product S.L.U.",HO,CRS,,,,"1806,00","1806,00","0,00","0,00",58199
CK200CI50949,Confermata,Sito,Sito,30/09/2022,01/10/2022,"13/09/2022 15:12:46",16,1,"443,70","0,00","443,70","443,70","443,70",TOBAR20BB,,DBSS,,,2,0,US,,,,,,,,,,,,,50949,"13/09/2022 15:12:46",1,EUR,,"0,00","443,70",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2022,15:12:46,,Website,Website,WEBSITE,CRS,,,,"443,70","443,70","49,30","443,70",58200
2001663077422,Confermata,GDS,Sabre,22/10/2022,23/10/2022,"13/09/2022 15:57:02",38,1,"666,00","0,00","666,00","666,00","666,00",GDSBARBB,,DBDP,,,2,0,,,,,,,,,,,,,,50950,"13/09/2022 15:57:02",1,EUR,,"0,00","666,00",13,CRS,175,,,,2,Sabre,SABRE,CRS,5,IATA,0576926,,,,4,"TRAVEL EDGE (USA) INC",0576926,IATA,,,,,,,,,,,,,,,,,,,,,,13/09/2022,15:57:02,,,Sabre,SABRE,CRS,"TRAVEL EDGE (USA) INC",0576926,IATA,"666,00","666,00","0,00","666,00",58201
2001663077514,Confermata,GDS,Sabre,02/10/2022,03/10/2022,"13/09/2022 15:58:33",18,1,"700,00","0,00","700,00","700,00","700,00",GDSBARBB,,DBST,,,2,0,,,,,,,,,,,,,,50951,"13/09/2022 15:58:33",1,EUR,,"0,00","700,00",13,CRS,175,,,,2,Sabre,SABRE,CRS,5,IATA,0779263,,,,4,"THE TRAVEL EXCHANGE LTD",0779263,IATA,,,,,,,,,,,,,,,,,,,,,,13/09/2022,15:58:33,,,Sabre,SABRE,CRS,"THE TRAVEL EXCHANGE LTD",0779263,IATA,"700,00","700,00","0,00","700,00",58202
2826731918/3856789542,Cancellata,IDS,Booking.com,15/09/2022,16/09/2022,"13/09/2022 16:21:35",1,0,"0,00","0,00","642,60","642,60","642,60",BAR,,DBSS,,,1,0,IT,,,,,,,,,,,,,50952,"13/09/2022 16:21:36",1,EUR,,"0,00","642,60",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2022,16:21:35,,,Booking.Com,9606020,IATA,,,,"642,60","642,60","0,00","642,60",58203
200630793397,Cancellata,GDS,Amadeus,18/09/2022,22/09/2022,"13/09/2022 16:28:59",4,0,"0,00","0,00","0,00","2072,00","0,00",GDSBARBB,,SGSS,,,1,0,,,,,,,,,,,,,,50953,"13/09/2022 16:28:59",4,EUR,,"0,00",0,13,CRS,169,,,,2,Amadeus,AMADEUS,CRS,5,IATA,7123663,,,,4,"ATS TRAVEL",7123663,IATA,,,,,,,,,,,,,,,,,,,,,,13/09/2022,16:28:59,,,Amadeus,AMADEUS,CRS,"ATS TRAVEL",7123663,IATA,"2072,00","2072,00","0,00","0,00",58204
2952143618/3856802606,Confermata,IDS,Booking.com,08/10/2022,09/10/2022,"13/09/2022 16:29:38",24,1,"500,40","0,00","500,40","500,40","500,40",EBARBB,,DBST,,,2,0,CH,,,,,,,,,,,,,50954,"13/09/2022 16:29:39",1,EUR,,"0,00","500,40",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2022,16:29:38,,,Booking.Com,9606020,IATA,,,,"500,40","500,40","0,00","500,40",58205
2001663079941,Cancellata,GDS,Sabre,05/10/2022,09/10/2022,"13/09/2022 16:39:00",21,0,"0,00","0,00","0,00","2686,00","0,00",CONSSIGN,,DBDS,,,2,0,,,,,,,,,,,,,,50955,"13/09/2022 16:39:00",4,EUR,,"0,00",0,13,CRS,175,,,,2,Sabre,SABRE,CRS,5,IATA,1352723,,,,4,"LOYALTY TRAVEL AGENCY LLC",1352723,IATA,,,,,,,,,,,,,,,,,,,,,,13/09/2022,16:39:00,,,Sabre,SABRE,CRS,"LOYALTY TRAVEL AGENCY LLC",1352723,IATA,"2686,00","2686,00","0,00","0,00",58206
JI200QA50956,Confermata,Sito,Sito,02/10/2022,05/10/2022,"13/09/2022 16:41:54",18,3,"1808,10","0,00","1808,10","1808,10","602,70",ESPFLEXBB,,DBST,,,2,0,CH,,,,,,,,,,,,,50956,"13/09/2022 16:41:54",3,EUR,,"0,00","1808,10",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2022,16:41:54,,Website,Website,WEBSITE,CRS,,,,"1808,10","1808,10","200,90","1808,10",58207
2446914707/3856886425,Confermata,IDS,Booking.com,25/10/2022,28/10/2022,"13/09/2022 17:20:57",41,3,"1410,00","0,00","1410,00","1410,00","470,00",BAR,,DBSS,,,1,1,FR,,,,,,,,,,,,,50957,"13/09/2022 17:20:58",3,EUR,,"0,00","1410,00",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2022,17:20:57,,,Booking.Com,9606020,IATA,,,,"1410,00","1410,00","0,00","1410,00",58208
2496799311/3856932757,Cancellata,IDS,Booking.com,30/09/2022,01/10/2022,"13/09/2022 17:49:35",16,0,"0,00","0,00","0,00","538,20","0,00",EBARBB,,DBSS,,,1,0,IT,,,,,,,,,,,,,50959,"27/09/2022 15:09:43",1,EUR,,"0,00",0,32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2022,17:49:35,,,Booking.Com,9606020,IATA,,,,"538,20","538,20","0,00","0,00",58209
2496799311/3856932739,Modificata,IDS,Booking.com,30/09/2022,01/10/2022,"13/09/2022 17:49:35",16,1,"554,40","0,00","554,40","554,40","554,40",EBARBB,,DBSS,,,2,0,IT,,,,,,,,,,,,,50958,"27/09/2022 15:09:43",1,EUR,,"0,00","554,40",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2022,17:49:35,,,Booking.Com,9606020,IATA,,,,"554,40","554,40","0,00","554,40",58209
PL200GA50960,Confermata,Sito,Sito,29/09/2022,30/09/2022,"13/09/2022 19:00:29",15,1,"538,20","0,00","538,20","538,20","538,20",ESPFLEXBB,,DBSS,,,1,0,IT,,,,,,,,,,,,,50960,"13/09/2022 19:00:29",1,EUR,,"0,00","538,20",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2022,19:00:29,,Website,Website,WEBSITE,CRS,,,,"538,20","538,20","59,80","538,20",58210
8230169/1,Confermata,TO,HotelBeds,10/06/2023,14/06/2023,"13/09/2022 19:12:21",269,4,"1776,00","0,00","1776,00","1776,00","444,00",TOOPBARBB,,DBDS,,,2,0,,,,,,,,,,,,,,50961,"13/09/2022 19:12:21",4,EUR,,"0,00","1776,00",7,CRS,39,,,,5,"Hotelbeds Product S.L.U.",HO,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2022,19:12:21,,,"Hotelbeds Product S.L.U.",HO,CRS,,,,"1776,00","1776,00","0,00","1776,00",58211
2826736044/3857110354,Confermata,IDS,Booking.com,29/09/2022,01/10/2022,"13/09/2022 19:42:50",15,2,"1044,00","0,00","1044,00","1044,00","522,00",BAR,,DBSS,,,2,0,GB,,,,,,,,,,,,,50962,"13/09/2022 19:42:50",2,EUR,,"0,00","1044,00",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2022,19:42:50,,,Booking.Com,9606020,IATA,,,,"1044,00","1044,00","0,00","1044,00",58212
2621181753/3857112475,Confermata,IDS,Booking.com,29/09/2022,30/09/2022,"13/09/2022 19:44:14",15,1,"522,00","0,00","522,00","522,00","522,00",BAR,,DBSS,,,2,0,GB,,,,,,,,,,,,,50963,"13/09/2022 19:44:14",1,EUR,,"0,00","522,00",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2022,19:44:14,,,Booking.Com,9606020,IATA,,,,"522,00","522,00","0,00","522,00",58213
8230413/2,Confermata,TO,HotelBeds,25/09/2022,30/09/2022,"13/09/2022 20:02:35",11,5,"2220,00","0,00","2220,00","2220,00","444,00",TOOPBARBB,,DBSS,,,2,0,,,,,,,,,,,,,,50965,"13/09/2022 20:02:35",5,EUR,,"0,00","2220,00",7,CRS,39,,,,5,"Hotelbeds Product S.L.U.",HO,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2022,20:02:35,,,"Hotelbeds Product S.L.U.",HO,CRS,,,,"2220,00","2220,00","0,00","2220,00",58214
8230413/1,Confermata,TO,HotelBeds,25/09/2022,30/09/2022,"13/09/2022 20:02:35",11,5,"2220,00","0,00","2220,00","2220,00","444,00",TOOPBARBB,,DBSS,,,2,0,,,,,,,,,,,,,,50964,"13/09/2022 20:02:35",5,EUR,,"0,00","2220,00",7,CRS,39,,,,5,"Hotelbeds Product S.L.U.",HO,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2022,20:02:35,,,"Hotelbeds Product S.L.U.",HO,CRS,,,,"2220,00","2220,00","0,00","2220,00",58214
B0922HH9Y9,Confermata,IDS,"One Up Travel",28/10/2022,31/10/2022,"13/09/2022 20:38:17",44,3,"1338,00","0,00","1338,00","1338,00","446,00",TOOPBARBB,,DBDSTPL,,,3,0,,,,,,,,,,,,,,50966,"13/09/2022 20:38:25",3,EUR,,"0,00","1338,00",32,CRS,608,,,,4,"One Up Travel",ONEUP,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2022,20:38:17,,,"One Up Travel",ONEUP,CRS,,,,"1338,00","1338,00","0,00","1338,00",58215
2302955322/3857323415,Confermata,IDS,Booking.com,07/10/2022,13/10/2022,"13/09/2022 21:58:00",23,6,"3885,30","0,00","3885,30","3885,30","647,55",EBARBB,,DBDSTPL,,,2,1,SA,,,,,,,,,,,,,50967,"13/09/2022 21:58:00",6,EUR,,"0,00","3885,30",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2022,21:58:00,,,Booking.Com,9606020,IATA,,,,"3885,30","3885,30","0,00","3885,30",58216
QA200XZ50968,Confermata,Sito,Sito,17/10/2022,18/10/2022,"13/09/2022 22:22:11",33,1,"450,00","0,00","450,00","450,00","450,00",ESPFLEXRO,,DBSS,,,2,0,US,,g2m1qdc1,,,,,,,,,,,50968,"13/09/2022 22:22:11",1,EUR,,"0,00","450,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,29,CRS,653,36,CRS,1,17,GOOGLE,GOOGLE,CRS,,,,,,,,,,,,,,,,,,,,,"Hotel Ads",13/09/2022,22:22:11,,Website,Website,WEBSITE,CRS,GOOGLE,GOOGLE,CRS,"450,00","450,00","50,00","450,00",58217
2790686341/3857390909,Confermata,IDS,Booking.com,15/09/2022,18/09/2022,"13/09/2022 22:42:48",1,3,"1927,80","0,00","1927,80","1927,80","642,60",BAR,,DBSS,,,2,0,IL,,,,,,,,,,,,,50969,"13/09/2022 22:42:49",3,EUR,,"0,00","1927,80",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2022,22:42:48,,,Booking.Com,9606020,IATA,,,,"1927,80","1927,80","0,00","1927,80",58218
2001663104096,Cancellata,GDS,Sabre,03/10/2022,08/10/2022,"13/09/2022 23:21:35",19,0,"0,00","0,00","0,00","4950,00","0,00",CONSSIGN,,JRD,,,2,0,,,,,,,,,,,,,,50970,"13/09/2022 23:21:35",5,EUR,,"0,00",0,13,CRS,175,,,,2,Sabre,SABRE,CRS,5,IATA,0589296,,,,4,"TRAVEL STORE INC",0589296,IATA,,,,,,,,,,,,,,,,,,,,,,13/09/2022,23:21:35,,,Sabre,SABRE,CRS,"TRAVEL STORE INC",0589296,IATA,"4950,00","4950,00","0,00","0,00",58219
2001663104335,Confermata,GDS,Sabre,03/10/2022,05/10/2022,"13/09/2022 23:25:34",19,2,"1950,00","0,00","1950,00","1950,00","975,00",CONSSIGN,,JRD,,,2,0,,,,,,,,,,,,,,50971,"13/09/2022 23:25:34",2,EUR,,"0,00","1950,00",13,CRS,175,,,,2,Sabre,SABRE,CRS,5,IATA,0589296,,,,4,"TRAVEL STORE INC",0589296,IATA,,,,,,,,,,,,,,,,,,,,,,13/09/2022,23:25:34,,,Sabre,SABRE,CRS,"TRAVEL STORE INC",0589296,IATA,"1950,00","1950,00","0,00","1950,00",58220
MW200AO50972,Confermata,Sito,Sito,14/09/2022,16/09/2022,"13/09/2022 23:29:03",0,2,"1282,50","0,00","1282,50","1282,50","641,25",ESPFLEXBB,,DBST,,,2,0,IT,SINACLUB,,,,,,,,,,,,50972,"13/09/2022 23:29:03",2,EUR,,"0,00","1282,50",10,CRS,2,,,,12,Mobile,MOBILE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2022,23:29:03,,Mobile,Mobile,MOBILE,CRS,,,,"1282,50","1282,50","217,50","1282,50",58221
WX200TK50974,Confermata,Sito,Sito,29/09/2022,01/10/2022,"13/09/2022 23:46:45",15,2,"1044,00","0,00","1044,00","1044,00","522,00",ESPFLEXRO,,DBSS,,,1,0,US,,,,,,,,,,,,,50974,"13/09/2022 23:46:45",2,EUR,,"0,00","1044,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2022,23:46:45,,Website,Website,WEBSITE,CRS,,,,"1044,00","1044,00","116,00","1044,00",58222
YW200AK50973,Confermata,Sito,Sito,29/09/2022,01/10/2022,"13/09/2022 23:46:45",15,2,"1044,00","0,00","1044,00","1044,00","522,00",ESPFLEXRO,,DBSS,,,1,0,US,,,,,,,,,,,,,50973,"13/09/2022 23:46:45",2,EUR,,"0,00","1044,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2022,23:46:45,,Website,Website,WEBSITE,CRS,,,,"1044,00","1044,00","116,00","1044,00",58222
BW200PX50975,Confermata,Sito,Sito,29/09/2022,01/10/2022,"13/09/2022 23:46:45",15,2,"1044,00","0,00","1044,00","1044,00","522,00",ESPFLEXRO,,DBSS,,,1,0,US,,,,,,,,,,,,,50975,"13/09/2022 23:46:45",2,EUR,,"0,00","1044,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2022,23:46:45,,Website,Website,WEBSITE,CRS,,,,"1044,00","1044,00","116,00","1044,00",58222
8231289/1,Cancellata,TO,HotelBeds,24/09/2022,26/09/2022,"14/09/2022 00:11:19",10,0,"0,00","0,00","0,00","1008,00","0,00",TOOPBARBB,,DBSS,,,2,0,,,,,,,,,,,,,,50976,"14/09/2022 00:11:18",2,EUR,,"0,00",0,7,CRS,39,,,,5,"Hotelbeds Product S.L.U.",HO,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,00:11:19,,,"Hotelbeds Product S.L.U.",HO,CRS,,,,"1008,00","1008,00","0,00","0,00",58223
8231305/1,Confermata,TO,HotelBeds,29/09/2022,03/10/2022,"14/09/2022 00:21:30",15,4,"2184,00","0,00","2184,00","2184,00","546,00",TOOPBARBB,,DBDS,,,2,0,,,,,,,,,,,,,,50977,"14/09/2022 00:21:30",4,EUR,,"0,00","2184,00",7,CRS,39,,,,5,"Hotelbeds Product S.L.U.",HO,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,00:21:30,,,"Hotelbeds Product S.L.U.",HO,CRS,,,,"2184,00","2184,00","0,00","2184,00",58224
8231375/1,Confermata,TO,HotelBeds,02/10/2022,06/10/2022,"14/09/2022 01:01:39",18,4,"2111,00","0,00","2111,00","2111,00","527,75",TOOPBARBB,,DBDS,,,2,0,,,,,,,,,,,,,,51061,"16/09/2022 05:01:17",4,EUR,,"0,00","2111,00",7,CRS,39,,,,5,"Hotelbeds Product S.L.U.",HO,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,01:01:39,,,"Hotelbeds Product S.L.U.",HO,CRS,,,,"2111,00","2111,00","0,00","2111,00",58225
8231375/1,Cancellata,TO,HotelBeds,02/10/2022,06/10/2022,"14/09/2022 01:01:39",18,0,"0,00","0,00","0,00","2111,00","0,00",TOOPBARBB,,DBDS,,,2,0,,,,,,,,,,,,,,50978,"16/09/2022 05:01:17",4,EUR,,"0,00",0,7,CRS,39,,,,5,"Hotelbeds Product S.L.U.",HO,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,01:01:39,,,"Hotelbeds Product S.L.U.",HO,CRS,,,,"2111,00","2111,00","0,00","0,00",58225
2386782247/3857619213,Cancellata,IDS,Booking.com,29/09/2022,01/10/2022,"14/09/2022 03:24:07",14,0,"0,00","0,00","0,00","2340,00","0,00",BAR,,SUISP,,,2,0,BR,,,,,,,,,,,,,50979,"14/09/2022 03:24:08",2,EUR,,"0,00",0,32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,03:24:07,,,Booking.Com,9606020,IATA,,,,"2340,00","2340,00","0,00","0,00",58226
3866379027/3857969639,Confermata,IDS,Booking.com,14/09/2022,15/09/2022,"14/09/2022 10:54:35",0,1,"567,00","0,00","567,00","567,00","567,00",BAR,,DBSS,,,2,0,SA,,,,,,,,,,,,,50980,"14/09/2022 10:54:36",1,EUR,,"0,00","567,00",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,10:54:35,,,Booking.Com,9606020,IATA,,,,"567,00","567,00","0,00","567,00",58227
2012188327,Confermata,IDS,Expedia,15/09/2022,17/09/2022,"14/09/2022 12:09:00",0,2,"1285,20","0,00","1285,20","1285,20","642,60",BAR,,DBSS,,,2,0,,,,,,,,,,,,,,51007,"14/09/2022 12:09:00",2,EUR,,"0,00","1285,20",32,CRS,15,,,,4,"Expedia Group",5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,12:09:00,,,"Expedia Group",5054347,IATA,,,,"1285,20","1285,20","0,00","1285,20",58243
8232583/1,Cancellata,TO,HotelBeds,01/10/2022,30/10/2022,"14/09/2022 12:12:17",16,0,"0,00","0,00","0,00","14154,00","0,00",TOOPBARRO,,DBDP,,,1,0,,,,,,,,,,,,,,50981,"14/09/2022 12:12:17",29,EUR,,"0,00",0,7,CRS,39,,,,5,"Hotelbeds Product S.L.U.",HO,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,12:12:17,,,"Hotelbeds Product S.L.U.",HO,CRS,,,,"14154,00","14154,00","0,00","0,00",58228
DL200ZJ50982,Confermata,Sito,Sito,14/09/2022,15/09/2022,"14/09/2022 12:26:52",0,1,"567,72","0,00","567,72","567,72","567,72",ESPFLEXRO,,DBST,,,2,0,IT,SINACLUB,,,,,,,,,,,,50982,"14/09/2022 12:26:52",1,EUR,,"0,00","567,72",10,CRS,2,,,,12,Mobile,MOBILE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2022,12:26:52,,Mobile,Mobile,MOBILE,CRS,,,,"567,72","567,72","96,28","567,72",58229
