Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
2636431642/3635259027,Cancellata,IDS,Booking.com,16/08/2022,17/08/2022,"08/05/2022 22:50:46",99,0,"0,00","0,00","0,00","179,00","0,00",R3,,QPRD,,,2,2,es,,,,,,,,,,,,,39380,"08/05/2022 22:50:48",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/05/2022,22:50:46,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"179,00","179,00","0,00","0,00",44249
2636431642/3635259007,Cancellata,IDS,Booking.com,16/08/2022,17/08/2022,"08/05/2022 22:50:46",99,0,"0,00","0,00","0,00","139,00","0,00",R1,,FRRD,,,1,0,es,,,,,,,,,,,,,39379,"08/05/2022 22:50:48",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/05/2022,22:50:46,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"139,00","139,00","0,00","0,00",44249
2636405725/3635547013,Confermata,IDS,Booking.com,28/06/2022,29/06/2022,"09/05/2022 05:24:21",49,1,"109,00","0,00","109,00","109,00","109,00",R1,,MTRD,,,2,0,pe,,,,,,,,,,,,,39381,"09/05/2022 05:24:21",1,EUR,,"0,00","109,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/05/2022,05:24:21,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"109,00","109,00","0,00","109,00",44250
2463110987/3635641350,Confermata,IDS,Booking.com,12/05/2022,13/05/2022,"09/05/2022 08:05:36",2,1,"59,00","0,00","59,00","59,00","59,00",R1,,MTRD,,,1,0,it,,,,,,,,,,,,,39382,"09/05/2022 08:05:37",1,EUR,,"0,00","59,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/05/2022,08:05:36,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"59,00","59,00","0,00","59,00",44251
3847207111/3635645765,Confermata,IDS,Booking.com,09/05/2022,10/05/2022,"09/05/2022 08:11:39",0,1,"49,00","0,00","49,00","49,00","49,00",R1,,FRRD,,,1,0,it,,,,,,,,,,,,,39383,"09/05/2022 08:11:40",1,EUR,,"0,00","49,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/05/2022,08:11:39,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"49,00","49,00","0,00","49,00",44252
1939279687,Confermata,IDS,Expedia,04/06/2022,08/06/2022,"09/05/2022 11:48:00",25,4,"802,92","0,00","802,92","802,92","200,73",R1,,MTRD,,,2,0,,,,,,,,,,,,,,39391,"09/05/2022 11:48:00",4,EUR,,"0,00","802,92",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/05/2022,11:48:00,,,Expedia.com,5054347,IATA,,,,"802,92","802,92","0,00","802,92",44258
YL809NB39384,Confermata,Sito,Sito,10/05/2022,11/05/2022,"09/05/2022 13:17:55",0,1,"59,00","0,00","59,00","59,00","59,00",R1,,MTRD,,,2,0,IT,,g2m1qdc1,,,,,,,,,,,39384,"09/05/2022 13:17:55",1,EUR,,"0,00","59,00",10,CRS,2,,,,12,Mobile,4423456,IATA,29,CRS,653,36,CRS,2,17,GOOGLE,6541,IATA,,,,,,,,,,,,,,,,,,,,,"Hotel Ads",09/05/2022,13:17:55,,Mobile,Mobile,4423456,IATA,GOOGLE,6541,IATA,"59,00","59,00","0,00","59,00",44253
NI809TI39385,Confermata,Sito,Sito,10/05/2022,11/05/2022,"09/05/2022 13:17:55",0,1,"49,00","0,00","49,00","49,00","49,00",R1,,FRRD,,,1,0,IT,,g2m1qdc1,,,,,,,,,,,39385,"09/05/2022 13:17:55",1,EUR,,"0,00","49,00",10,CRS,2,,,,12,Mobile,4423456,IATA,29,CRS,653,36,CRS,2,17,GOOGLE,6541,IATA,,,,,,,,,,,,,,,,,,,,,"Hotel Ads",09/05/2022,13:17:55,,Mobile,Mobile,4423456,IATA,GOOGLE,6541,IATA,"49,00","49,00","0,00","49,00",44253
3150787696/3636501261,Confermata,IDS,Booking.com,11/05/2022,13/05/2022,"09/05/2022 18:17:46",1,2,"108,00","0,00","108,00","108,00","54,00",R1,,FRRD,,,1,0,it,,,,,,,,,,,,,39387,"09/05/2022 18:17:47",2,EUR,,"0,00","108,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/05/2022,18:17:46,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"108,00","108,00","0,00","108,00",44254
3150787696/3636501242,Confermata,IDS,Booking.com,11/05/2022,13/05/2022,"09/05/2022 18:17:46",1,2,"128,00","0,00","128,00","128,00","64,00",R1,,MTRD,,,2,0,it,,,,,,,,,,,,,39386,"09/05/2022 18:17:47",2,EUR,,"0,00","128,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/05/2022,18:17:46,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"128,00","128,00","0,00","128,00",44254
2927599898/3636510726,Cancellata,IDS,Booking.com,28/06/2022,01/07/2022,"09/05/2022 18:23:28",49,0,"0,00","0,00","0,00","347,00","0,00",R2,,MDRD,,,2,0,sg,,,,,,,,,,,,,39388,"09/05/2022 18:23:28",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/05/2022,18:23:28,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"347,00","347,00","0,00","0,00",44255
3517874577/3636687154,Confermata,IDS,Booking.com,25/05/2022,26/05/2022,"09/05/2022 20:08:06",15,1,"129,00","0,00","129,00","129,00","129,00",R1,,MTRD,,,2,0,de,,,,,,,,,,,,,39389,"09/05/2022 20:08:06",1,EUR,,"0,00","129,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/05/2022,20:08:06,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"129,00","129,00","0,00","129,00",44256
3150713638/3636717815,Confermata,IDS,Booking.com,23/07/2022,29/07/2022,"09/05/2022 20:25:29",74,6,"834,00","0,00","834,00","834,00","139,00",R2,,MDRD,,,2,0,nl,,,,,,,,,,,,,39390,"09/05/2022 20:25:29",6,EUR,,"0,00","834,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/05/2022,20:25:29,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"834,00","834,00","0,00","834,00",44257
2746959969/3636861986,Cancellata,IDS,Booking.com,29/07/2022,05/08/2022,"09/05/2022 21:41:17",80,0,"0,00","0,00","0,00","1203,00","0,00",R2,,MDRD,,,1,1,gb,,,,,,,,,,,,,39393,"09/05/2022 21:41:18",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/05/2022,21:41:17,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1203,00","1203,00","0,00","0,00",44259
2746959969/3636861966,Cancellata,IDS,Booking.com,29/07/2022,05/08/2022,"09/05/2022 21:41:17",80,0,"0,00","0,00","0,00","1113,00","0,00",R1,,MTRD,,,1,1,gb,,,,,,,,,,,,,39392,"09/05/2022 21:41:18",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/05/2022,21:41:17,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1113,00","1113,00","0,00","0,00",44259
XP809SX39394,Confermata,Sito,Sito,12/06/2022,13/06/2022,"09/05/2022 22:09:55",33,1,"119,00","0,00","119,00","119,00","119,00",R1,,MTRD,,,2,0,GR,,,,,,,,,,,,,39394,"09/05/2022 22:09:55",1,EUR,,"0,00","119,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/05/2022,22:09:55,,Website,Website,4423456,IATA,,,,"119,00","119,00","0,00","119,00",44260
2462212128/3636937014,Confermata,IDS,Booking.com,12/05/2022,14/05/2022,"09/05/2022 22:19:40",2,2,"168,00","0,00","168,00","168,00","84,00",R2,,MDRD,,,2,0,it,,,,,,,,,,,,,39395,"09/05/2022 22:19:40",2,EUR,,"0,00","168,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/05/2022,22:19:40,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"168,00","168,00","0,00","168,00",44261
3150789684/3637310603,Cancellata,IDS,Booking.com,12/09/2022,14/09/2022,"10/05/2022 05:19:56",124,0,"0,00","0,00","0,00","228,00","0,00",R1,,MTRD,,,2,0,au,,,,,,,,,,,,,39396,"10/05/2022 05:22:16",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/05/2022,05:19:56,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"228,00","228,00","0,00","0,00",44262
3150789684/3637310603,Cancellata,IDS,Booking.com,12/09/2022,14/09/2022,"10/05/2022 05:19:56",124,0,"0,00","0,00","0,00","248,00","0,00",R2,,MDRD,,,2,0,au,,,,,,,,,,,,,39397,"10/05/2022 05:22:16",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/05/2022,05:19:56,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"248,00","248,00","0,00","0,00",44262
3847237607/3637681192,Confermata,IDS,Booking.com,10/05/2022,11/05/2022,"10/05/2022 11:51:07",0,1,"49,00","0,00","49,00","49,00","49,00",R1,,FRRD,,,1,0,il,,,,,,,,,,,,,39398,"10/05/2022 11:51:08",1,EUR,,"0,00","49,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/05/2022,11:51:07,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"49,00","49,00","0,00","49,00",44263
3517855761/3637765658,Confermata,IDS,Booking.com,10/05/2022,11/05/2022,"10/05/2022 12:52:28",0,1,"49,00","0,00","49,00","49,00","49,00",R1,,FRRD,,,1,0,it,,,,,,,,,,,,,39399,"10/05/2022 12:52:29",1,EUR,,"0,00","49,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/05/2022,12:52:28,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"49,00","49,00","0,00","49,00",44264
2630831576/3637783194,Confermata,IDS,Booking.com,13/05/2022,15/05/2022,"10/05/2022 13:04:56",2,2,"228,00","0,00","228,00","228,00","114,00",R2,,MDRD,,,2,0,it,,,,,,,,,,,,,39400,"10/05/2022 13:04:57",2,EUR,,"0,00","228,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/05/2022,13:04:56,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"228,00","228,00","0,00","228,00",44265
YV809ED39401,Confermata,Sito,Sito,22/07/2022,23/07/2022,"10/05/2022 13:59:02",72,1,"139,00","0,00","139,00","139,00","139,00",R1,,MTRD,,,2,0,CA,,,,,,,,,,,,,39401,"10/05/2022 13:59:02",1,EUR,,"0,00","139,00",10,CRS,2,,,,12,Mobile,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/05/2022,13:59:02,,Mobile,Mobile,4423456,IATA,,,,"139,00","139,00","0,00","139,00",44266
KO809SP39402,Confermata,Sito,Sito,22/07/2022,23/07/2022,"10/05/2022 14:04:29",72,1,"149,00","0,00","149,00","149,00","149,00",R2,,MDRD,,,2,0,CA,,,,,,,,,,,,,39402,"10/05/2022 14:04:29",1,EUR,,"0,00","149,00",10,CRS,2,,,,12,Mobile,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/05/2022,14:04:29,,Mobile,Mobile,4423456,IATA,,,,"149,00","149,00","0,00","149,00",44267
KM809KD39403,Confermata,Sito,Sito,22/07/2022,23/07/2022,"10/05/2022 14:09:05",72,1,"179,00","0,00","179,00","179,00","179,00",R3,,TPRD,,,2,0,CA,,,,,,,,,,,,,39403,"10/05/2022 14:09:05",1,EUR,,"0,00","179,00",10,CRS,2,,,,12,Mobile,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/05/2022,14:09:05,,Mobile,Mobile,4423456,IATA,,,,"179,00","179,00","0,00","179,00",44268
3512626458/3638148489,Confermata,IDS,Booking.com,10/05/2022,11/05/2022,"10/05/2022 17:00:41",0,1,"59,00","0,00","59,00","59,00","59,00",R1,,MTRD,,,2,0,us,,,,,,,,,,,,,39404,"10/05/2022 17:00:42",1,EUR,,"0,00","59,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/05/2022,17:00:41,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"59,00","59,00","0,00","59,00",44269
3219978628/3638230420,Confermata,IDS,Booking.com,12/05/2022,13/05/2022,"10/05/2022 17:51:05",1,1,"56,05","0,00","56,05","56,05","56,05",R1,,MTRD,,,1,0,it,,,,,,,,,,,,,39405,"10/05/2022 17:51:06",1,EUR,,"0,00","56,05",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/05/2022,17:51:05,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"56,05","56,05","0,00","56,05",44270
3219978628/3638230444,Confermata,IDS,Booking.com,12/05/2022,13/05/2022,"10/05/2022 17:51:05",1,1,"56,05","0,00","56,05","56,05","56,05",R1,,MTRD,,,1,0,it,,,,,,,,,,,,,39406,"10/05/2022 17:51:06",1,EUR,,"0,00","56,05",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/05/2022,17:51:05,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"56,05","56,05","0,00","56,05",44270
2927599103/3638233455,Confermata,IDS,Booking.com,10/05/2022,11/05/2022,"10/05/2022 17:52:58",0,1,"46,55","0,00","46,55","46,55","46,55",R1,,FRRD,,,1,0,it,,,,,,,,,,,,,39407,"10/05/2022 17:52:59",1,EUR,,"0,00","46,55",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/05/2022,17:52:58,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"46,55","46,55","0,00","46,55",44271
2927503026/3638241911,Confermata,IDS,Booking.com,11/05/2022,14/05/2022,"10/05/2022 17:58:06",0,3,"247,00","0,00","247,00","247,00","82,33",R2,,MDRD,,,2,0,ch,,,,,,,,,,,,,39408,"10/05/2022 17:58:07",3,EUR,,"0,00","247,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/05/2022,17:58:06,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"247,00","247,00","0,00","247,00",44272
2746953874/3638245399,Cancellata,IDS,Booking.com,10/05/2022,11/05/2022,"10/05/2022 18:00:18",0,0,"0,00","0,00","59,00","59,00","59,00",R1,,MTRD,,,2,0,it,,,,,,,,,,,,,39409,"10/05/2022 18:00:19",1,EUR,,"0,00","59,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/05/2022,18:00:18,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"59,00","59,00","0,00","59,00",44273
2913501464/3638553648,Cancellata,IDS,Booking.com,16/07/2022,18/07/2022,"10/05/2022 21:02:40",66,0,"0,00","0,00","0,00","428,00","0,00",R2,,MDRD,,,2,0,dk,,,,,,,,,,,,,39410,"10/05/2022 21:02:41",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/05/2022,21:02:40,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"428,00","428,00","0,00","0,00",44274
2896698831/3638596446,Cancellata,IDS,Booking.com,29/05/2022,30/05/2022,"10/05/2022 21:25:26",18,0,"0,00","0,00","0,00","109,00","0,00",R1,,MTRD,,,2,0,it,,,,,,,,,,,,,39411,"10/05/2022 21:25:26",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/05/2022,21:25:26,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"109,00","109,00","0,00","0,00",44275
3235958678/3638644208,Confermata,IDS,Booking.com,12/05/2022,15/05/2022,"10/05/2022 21:50:14",1,3,"267,00","0,00","267,00","267,00","89,00",R1,,MTRD,,,2,0,sk,,,,,,,,,,,,,39412,"10/05/2022 21:50:15",3,EUR,,"0,00","267,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/05/2022,21:50:14,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"267,00","267,00","0,00","267,00",44276
3235958678/3638644236,Confermata,IDS,Booking.com,12/05/2022,15/05/2022,"10/05/2022 21:50:14",1,3,"377,00","0,00","377,00","377,00","125,67",R3,,QPRD,,,4,0,sk,,,,,,,,,,,,,39413,"10/05/2022 21:50:15",3,EUR,,"0,00","377,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/05/2022,21:50:14,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"377,00","377,00","0,00","377,00",44276
3834651657/3638807540,Confermata,IDS,Booking.com,31/05/2022,02/06/2022,"10/05/2022 23:25:03",20,2,"208,00","0,00","208,00","208,00","104,00",R1,,MTRD,,,2,0,si,,,,,,,,,,,,,39414,"10/05/2022 23:25:04",2,EUR,,"0,00","208,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/05/2022,23:25:03,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"208,00","208,00","0,00","208,00",44277
2870722481/3639407188,Cancellata,IDS,Booking.com,11/07/2022,20/07/2022,"11/05/2022 11:28:22",60,0,"0,00","0,00","0,00","1701,00","0,00",R3,,QPRD,,,2,2,dk,,,,,,,,,,,,,39415,"11/05/2022 11:28:23",9,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/2022,11:28:22,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1701,00","1701,00","0,00","0,00",44278
AO809IT39416,Confermata,Sito,Sito,15/05/2022,16/05/2022,"11/05/2022 19:35:53",3,1,"59,00","0,00","59,00","59,00","59,00",R1,,MTRD,,,2,0,IT,,,,,,,,,,,,,39416,"11/05/2022 19:35:53",1,EUR,,"0,00","59,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/2022,19:35:53,,Website,Website,4423456,IATA,,,,"59,00","59,00","0,00","59,00",44279
2896643822/3640207409,Confermata,IDS,Booking.com,15/05/2022,16/05/2022,"11/05/2022 20:09:35",3,1,"69,00","0,00","69,00","69,00","69,00",R2,,MDRD,,,2,0,it,,,,,,,,,,,,,39417,"11/05/2022 20:09:35",1,EUR,,"0,00","69,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/2022,20:09:35,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"69,00","69,00","0,00","69,00",44280
2870779145/3640241367,Confermata,IDS,Booking.com,11/05/2022,12/05/2022,"11/05/2022 20:29:52",0,1,"59,00","0,00","59,00","59,00","59,00",R1,,MTRD,,,2,0,es,,,,,,,,,,,,,39418,"11/05/2022 20:29:53",1,EUR,,"0,00","59,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/2022,20:29:52,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"59,00","59,00","0,00","59,00",44281
VD809UG39419,Confermata,Sito,Sito,13/05/2022,16/05/2022,"11/05/2022 20:43:39",1,3,"207,00","0,00","207,00","207,00","69,00",R1,,MTRD,,,2,0,IT,,,,,,,,,,,,,39419,"11/05/2022 20:43:39",3,EUR,,"0,00","207,00",10,CRS,2,,,,12,Mobile,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/2022,20:43:39,,Mobile,Mobile,4423456,IATA,,,,"207,00","207,00","0,00","207,00",44282
2276130640/3640391172,Confermata,IDS,Booking.com,14/05/2022,16/05/2022,"11/05/2022 21:53:22",2,2,"148,00","0,00","148,00","148,00","74,00",R1,,MTRD,,,2,0,it,,,,,,,,,,,,,39420,"11/05/2022 21:53:23",2,EUR,,"0,00","148,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/2022,21:53:22,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"148,00","148,00","0,00","148,00",44283
BE809XQ39421,Confermata,Sito,Sito,02/08/2022,06/08/2022,"11/05/2022 23:13:49",82,4,"736,00","0,00","736,00","736,00","184,00",R2,,MDRD,,,2,0,NO,,,,,,,,,,,,,39421,"11/05/2022 23:13:49",4,EUR,,"100,00","636,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/2022,23:13:49,,Website,Website,4423456,IATA,,,,"636,00","736,00","0,00","736,00",44284
3551149618/3640934995,Confermata,IDS,Booking.com,19/05/2022,21/05/2022,"12/05/2022 08:34:17",6,2,"188,00","0,00","188,00","188,00","94,00",R1,,MTRD,,,2,0,it,,,,,,,,,,,,,39422,"12/05/2022 08:34:18",2,EUR,,"0,00","188,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/05/2022,08:34:17,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"188,00","188,00","0,00","188,00",44285
3294826027/3640958852,Confermata,IDS,Booking.com,13/05/2022,14/05/2022,"12/05/2022 08:59:22",0,1,"59,00","0,00","59,00","59,00","59,00",R1,,MTRD,,,2,0,it,,,,,,,,,,,,,39423,"12/05/2022 08:59:23",1,EUR,,"0,00","59,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/05/2022,08:59:22,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"59,00","59,00","0,00","59,00",44286
UD809FL39424,Confermata,Sito,Sito,21/07/2022,24/07/2022,"12/05/2022 12:16:47",69,3,"467,00","0,00","467,00","467,00","155,67",R1,,MTRD,,,2,0,BE,,,,,,,,,,,,,39424,"12/05/2022 12:16:47",3,EUR,,"0,00","467,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/05/2022,12:16:47,,Website,Website,4423456,IATA,,,,"467,00","467,00","0,00","467,00",44287
2720759150/3641210167,Confermata,IDS,Booking.com,08/07/2022,09/07/2022,"12/05/2022 12:21:39",56,1,"119,00","0,00","119,00","119,00","119,00",R1,,FRRD,,,1,0,de,,,,,,,,,,,,,39425,"12/05/2022 12:21:40",1,EUR,,"0,00","119,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/05/2022,12:21:39,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"119,00","119,00","0,00","119,00",44288
3792530182/3641528130,Confermata,IDS,Booking.com,28/06/2022,29/06/2022,"12/05/2022 16:03:07",46,1,"119,00","0,00","119,00","119,00","119,00",R2,,MDRD,,,2,0,es,,,,,,,,,,,,,39426,"12/05/2022 16:03:08",1,EUR,,"0,00","119,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/05/2022,16:03:07,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"119,00","119,00","0,00","119,00",44289
