Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
2521096366/3139908156,Cancellata,IDS,Booking.com,02/06/2021,06/06/2021,"22/04/2021 22:37:59",40,0,"0,00","0,00","0,00","563,04","0,00","ECONOMY RO NR",,"TPL ECONOMY",,,2,0,it,,,,,,,,,,,,,5165,"22/04/2021 22:38:01",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/04/2021,22:37:59,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"563,04","563,04","0,00","0,00",4006
2521096366/3139908140,Cancellata,IDS,Booking.com,02/06/2021,06/06/2021,"22/04/2021 22:37:59",40,0,"0,00","0,00","0,00","405,72","0,00","ECONOMY RO NR",,ECONOMY,,,2,0,it,,,,,,,,,,,,,5164,"22/04/2021 22:38:01",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/04/2021,22:37:59,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"405,72","405,72","0,00","0,00",4006
3885403843/3140608135,Confermata,IDS,Booking.com,28/07/2021,01/08/2021,"23/04/2021 19:03:07",95,4,"966,00","0,00","966,00","966,00","241,50","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,5167,"23/04/2021 19:03:08",4,EUR,,"0,00","966,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/04/2021,19:03:07,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"966,00","966,00","0,00","966,00",4007
1763547249,Confermata,IDS,Expedia,17/07/2021,20/07/2021,"25/04/2021 07:40:00",82,3,"558,90","0,00","558,90","558,90","186,30","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,5168,"25/04/2021 07:40:00",3,EUR,,"0,00","558,90",32,CRS,355,,,,4,HOTELS.COM,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/04/2021,07:40:00,,,HOTELS.COM,5054347,IATA,,,,"558,90","558,90","0,00","558,90",4008
3618227605/3142501746,Confermata,IDS,Booking.com,09/07/2021,11/07/2021,"25/04/2021 23:54:52",74,2,"331,20","0,00","331,20","331,20","165,60","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,5169,"25/04/2021 23:54:53",2,EUR,,"0,00","331,20",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/04/2021,23:54:52,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"331,20","331,20","0,00","331,20",4009
2985104531/3143839591,Confermata,IDS,Booking.com,07/08/2021,22/08/2021,"27/04/2021 13:40:51",101,15,"5682,15","0,00","5682,15","5682,15","378,81","EARLY BB",,DBL_DUS,,,2,0,it,,,,,,,,,,,,,5170,"27/04/2021 13:40:52",15,EUR,,"0,00","5682,15",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/04/2021,13:40:51,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"5682,15","5682,15","0,00","5682,15",4010
3612945944/3144147354,Confermata,IDS,Booking.com,07/07/2021,10/07/2021,"27/04/2021 20:06:13",70,3,"416,07","0,00","416,07","416,07","138,69","ECONOMY RO NR",,ECONOMY,,,2,0,fr,,,,,,,,,,,,,5171,"27/04/2021 20:06:15",3,EUR,,"0,00","416,07",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/04/2021,20:06:13,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"416,07","416,07","0,00","416,07",4011
10397126,Confermata,TO,Sunhotels,17/07/2021,24/07/2021,"29/04/2021 21:51:45",78,7,"1008,00","0,00","1008,00","1008,00","144,00","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,5172,"29/04/2021 21:51:56",7,EUR,,"0,00","1008,00",7,CRS,421,,,,5,SUNHOTELS,14,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/04/2021,21:51:45,,,SUNHOTELS,14,IATA,,,,"1008,00","1008,00","0,00","1008,00",4012
3613979241/3146653372,Cancellata,IDS,Booking.com,04/07/2021,11/07/2021,"30/04/2021 13:57:32",64,0,"0,00","0,00","0,00","1159,20","0,00","ECONOMY BB",,ECONOMY,,,2,0,de,,,,,,,,,,,,,5174,"30/04/2021 13:57:33",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/04/2021,13:57:32,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1159,20","1159,20","0,00","0,00",4013
3808464124/3146781100,Cancellata,IDS,Booking.com,06/08/2021,16/08/2021,"30/04/2021 16:42:37",97,0,"0,00","0,00","0,00","6008,20","0,00","BED AND BREAKFAST",,TRIPLA,,,3,0,it,,,,,,,,,,,,,5175,"08/07/2021 10:05:47",10,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/04/2021,16:42:37,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"6008,20","6008,20","0,00","0,00",4014
3808464124/3146781100,Cancellata,IDS,Booking.com,14/08/2021,16/08/2021,"30/04/2021 16:42:37",105,0,"0,00","0,00","0,00","1201,64","0,00","BED AND BREAKFAST",,TRIPLA,,,3,0,it,,,,,,,,,,,,,5435,"08/07/2021 10:05:47",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/04/2021,16:42:37,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1201,64","1201,64","0,00","0,00",4014
2446570231/3148632939,Cancellata,IDS,Booking.com,06/08/2021,08/08/2021,"02/05/2021 17:29:58",95,0,"0,00","0,00","0,00","890,10","0,00","EARLY BB",,DBL_DUS,,,2,0,it,,,,,,,,,,,,,5178,"02/05/2021 17:39:36",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/2021,17:29:58,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"890,10","890,10","0,00","0,00",4015
2446570231/3148632911,Cancellata,IDS,Booking.com,06/08/2021,08/08/2021,"02/05/2021 17:29:58",95,0,"0,00","0,00","0,00","890,10","0,00","EARLY BB",,DBL_DUS,,,2,0,it,,,,,,,,,,,,,5176,"02/05/2021 17:39:36",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/2021,17:29:58,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"890,10","890,10","0,00","0,00",4015
2446570231/3148632911,Confermata,IDS,Booking.com,06/08/2021,08/08/2021,"02/05/2021 17:29:58",95,2,"890,10","0,00","890,10","890,10","445,05","EARLY BB",,DBL_DUS,,,2,0,it,,,,,,,,,,,,,5182,"02/05/2021 17:39:36",2,EUR,,"0,00","890,10",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/2021,17:29:58,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"890,10","890,10","0,00","890,10",4015
2446570231/3148632950,Confermata,IDS,Booking.com,06/08/2021,08/08/2021,"02/05/2021 17:29:58",95,2,"890,10","0,00","890,10","890,10","445,05","EARLY BB",,DBL_DUS,,,2,0,it,,,,,,,,,,,,,5185,"02/05/2021 17:39:36",2,EUR,,"0,00","890,10",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/2021,17:29:58,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"890,10","890,10","0,00","890,10",4015
2446570231/3148632959,Confermata,IDS,Booking.com,06/08/2021,08/08/2021,"02/05/2021 17:29:58",95,2,"890,10","0,00","890,10","890,10","445,05","EARLY BB",,DBL_DUS,,,2,0,it,,,,,,,,,,,,,5186,"02/05/2021 17:39:36",2,EUR,,"0,00","890,10",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/2021,17:29:58,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"890,10","890,10","0,00","890,10",4015
2446570231/3148632959,Cancellata,IDS,Booking.com,06/08/2021,08/08/2021,"02/05/2021 17:29:58",95,0,"0,00","0,00","0,00","890,10","0,00","EARLY BB",,DBL_DUS,,,2,0,it,,,,,,,,,,,,,5180,"02/05/2021 17:39:36",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/2021,17:29:58,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"890,10","890,10","0,00","0,00",4015
2446570231/3148632927,Confermata,IDS,Booking.com,06/08/2021,08/08/2021,"02/05/2021 17:29:58",95,2,"890,10","0,00","890,10","890,10","445,05","EARLY BB",,DBL_DUS,,,2,0,it,,,,,,,,,,,,,5183,"02/05/2021 17:39:36",2,EUR,,"0,00","890,10",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/2021,17:29:58,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"890,10","890,10","0,00","890,10",4015
2446570231/3148632950,Cancellata,IDS,Booking.com,06/08/2021,08/08/2021,"02/05/2021 17:29:58",95,0,"0,00","0,00","0,00","890,10","0,00","EARLY BB",,DBL_DUS,,,2,0,it,,,,,,,,,,,,,5179,"02/05/2021 17:39:36",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/2021,17:29:58,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"890,10","890,10","0,00","0,00",4015
2446570231/3148632968,Confermata,IDS,Booking.com,06/08/2021,08/08/2021,"02/05/2021 17:29:58",95,2,"890,10","0,00","890,10","890,10","445,05","EARLY BB",,DBL_DUS,,,2,0,it,,,,,,,,,,,,,5187,"02/05/2021 17:39:36",2,EUR,,"0,00","890,10",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/2021,17:29:58,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"890,10","890,10","0,00","890,10",4015
2446570231/3148632939,Confermata,IDS,Booking.com,06/08/2021,08/08/2021,"02/05/2021 17:29:58",95,2,"890,10","0,00","890,10","890,10","445,05","EARLY BB",,DBL_DUS,,,2,0,it,,,,,,,,,,,,,5184,"02/05/2021 17:39:36",2,EUR,,"0,00","890,10",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/2021,17:29:58,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"890,10","890,10","0,00","890,10",4015
2446570231/3148632968,Cancellata,IDS,Booking.com,06/08/2021,08/08/2021,"02/05/2021 17:29:58",95,0,"0,00","0,00","0,00","890,10","0,00","EARLY BB",,DBL_DUS,,,2,0,it,,,,,,,,,,,,,5181,"02/05/2021 17:39:36",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/2021,17:29:58,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"890,10","890,10","0,00","0,00",4015
2446570231/3148632927,Cancellata,IDS,Booking.com,06/08/2021,08/08/2021,"02/05/2021 17:29:58",95,0,"0,00","0,00","0,00","890,10","0,00","EARLY BB",,DBL_DUS,,,2,0,it,,,,,,,,,,,,,5177,"02/05/2021 17:39:36",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/2021,17:29:58,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"890,10","890,10","0,00","0,00",4015
3754133210/3149378966,Cancellata,IDS,Booking.com,27/06/2021,04/07/2021,"03/05/2021 12:52:12",54,0,"0,00","0,00","0,00","1159,20","0,00","ECONOMY BB",,ECONOMY,,,2,0,gb,,,,,,,,,,,,,5188,"03/05/2021 12:52:13",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/05/2021,12:52:12,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1159,20","1159,20","0,00","0,00",4016
2326537683/3149403156,Cancellata,IDS,Booking.com,26/06/2021,03/07/2021,"03/05/2021 13:22:29",53,0,"0,00","0,00","0,00","1138,50","0,00","ECONOMY BB",,ECONOMY,,,2,0,gb,,,,,,,,,,,,,5189,"03/05/2021 13:22:30",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/05/2021,13:22:29,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1138,50","1138,50","0,00","0,00",4017
2973071934/3150485758,Cancellata,IDS,Booking.com,03/08/2021,07/08/2021,"04/05/2021 14:42:15",90,0,"0,00","0,00","0,00","1780,20","0,00","EARLY BB",,DBL_DUS,,,2,0,it,,,,,,,,,,,,,5190,"04/05/2021 14:42:16",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/05/2021,14:42:15,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1780,20","1780,20","0,00","0,00",4018
3171046236/3151495756,Cancellata,IDS,Booking.com,10/06/2021,13/06/2021,"05/05/2021 14:34:40",35,0,"0,00","0,00","0,00","393,30","0,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,5191,"05/05/2021 14:34:41",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/05/2021,14:34:40,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"393,30","393,30","0,00","0,00",4019
2350039899/3152933714,Cancellata,IDS,Booking.com,04/07/2021,05/07/2021,"06/05/2021 22:07:38",58,0,"0,00","0,00","0,00","184,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,fr,,,,,,,,,,,,,5192,"06/05/2021 22:07:39",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/05/2021,22:07:38,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"184,00","184,00","0,00","0,00",4020
10140HTI5193,Cancellata,Sito,Sito,12/06/2022,26/06/2022,"07/05/2021 10:40:46",400,0,"0,00","0,00","0,00","2800,00","0,00","EARLY BB",,DBL_DUS,,,2,0,GB,,g2m1qdc1,,,,,,,,,,,5193,"07/05/2021 10:40:46",14,EUR,,"0,00",0,10,CRS,1,,,,12,Website,21,IATA,29,CRS,653,36,CRS,1,17,GOOGLE,21,IATA,,,,,,,,,,,,,,,,,,,,,"Hotel Ads",07/05/2021,10:40:46,,Website,Website,21,IATA,GOOGLE,21,IATA,"2800,00","2800,00","0,00","0,00",4021
2120338458/3153737150,Cancellata,IDS,Booking.com,03/07/2021,04/07/2021,"07/05/2021 18:48:32",56,0,"0,00","0,00","0,00","165,60","0,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,5194,"07/05/2021 18:48:33",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/05/2021,18:48:32,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"165,60","165,60","0,00","0,00",4022
3301114243/3154087594,Cancellata,IDS,Booking.com,24/06/2021,27/06/2021,"08/05/2021 02:12:22",46,0,"0,00","0,00","0,00","776,25","0,00","EARLY BB",,DBL_DUS,,,2,0,es,,,,,,,,,,,,,5195,"09/05/2021 02:32:55",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/05/2021,02:12:22,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"776,25","776,25","0,00","0,00",4023
3301114243/3154087594,Confermata,IDS,Booking.com,24/06/2021,28/06/2021,"08/05/2021 02:12:22",46,4,"1138,50","0,00","1138,50","1138,50","284,63","EARLY BB",,DBL_DUS,,,2,0,es,,,,,,,,,,,,,5197,"09/05/2021 02:32:55",4,EUR,,"0,00","1138,50",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/05/2021,02:12:22,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1138,50","1138,50","0,00","1138,50",4023
2120398175/3154767520,Cancellata,IDS,Booking.com,11/07/2021,18/07/2021,"08/05/2021 20:10:48",63,0,"0,00","0,00","0,00","1407,60","0,00","ECONOMY BB",,ECONOMY,,,2,0,gb,,,,,,,,,,,,,5196,"08/05/2021 20:10:48",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/05/2021,20:10:48,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1407,60","1407,60","0,00","0,00",4024
3205305126/3155327336,Cancellata,IDS,Booking.com,08/07/2021,11/07/2021,"09/05/2021 13:11:26",59,0,"0,00","0,00","0,00","517,50","0,00","ECONOMY BB",,ECONOMY,,,2,1,it,,,,,,,,,,,,,5198,"09/05/2021 13:11:26",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/05/2021,13:11:26,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"517,50","517,50","0,00","0,00",4025
2689099808/3155422165,Cancellata,IDS,Booking.com,05/06/2021,06/06/2021,"09/05/2021 15:18:10",26,0,"0,00","0,00","0,00","124,20","0,00","ECONOMY BB",,ECONOMY,,,2,0,de,,,,,,,,,,,,,5199,"09/05/2021 15:18:12",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/05/2021,15:18:10,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"124,20","124,20","0,00","0,00",4026
2689099808/3155422185,Cancellata,IDS,Booking.com,05/06/2021,06/06/2021,"09/05/2021 15:18:10",26,0,"0,00","0,00","0,00","124,20","0,00","ECONOMY BB",,ECONOMY,,,1,1,de,,,,,,,,,,,,,5200,"09/05/2021 15:18:12",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/05/2021,15:18:10,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"124,20","124,20","0,00","0,00",4026
3068765161/3155551455,Cancellata,IDS,Booking.com,14/08/2021,21/08/2021,"09/05/2021 17:46:55",96,0,"0,00","0,00","0,00","4205,74","0,00","BED AND BREAKFAST",,TRIPLA,,,2,1,it,,,,,,,,,,,,,5201,"09/05/2021 17:46:57",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/05/2021,17:46:55,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"4205,74","4205,74","0,00","0,00",4027
3087612591/3156939110,Cancellata,IDS,Booking.com,16/07/2021,18/07/2021,"10/05/2021 22:58:10",66,0,"0,00","0,00","0,00","586,85","0,00","ECONOMY BB",,"TPL ECONOMY",,,3,0,it,,,,,,,,,,,,,5203,"10/05/2021 22:58:13",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/05/2021,22:58:10,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"586,85","586,85","0,00","0,00",4028
3087612591/3156939093,Cancellata,IDS,Booking.com,16/07/2021,18/07/2021,"10/05/2021 22:58:10",66,0,"0,00","0,00","0,00","434,70","0,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,5202,"10/05/2021 22:58:13",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/05/2021,22:58:10,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"434,70","434,70","0,00","0,00",4028
3087612591/3156939119,Cancellata,IDS,Booking.com,16/07/2021,18/07/2021,"10/05/2021 22:58:10",66,0,"0,00","0,00","0,00","586,85","0,00","ECONOMY BB",,"TPL ECONOMY",,,3,0,it,,,,,,,,,,,,,5204,"10/05/2021 22:58:13",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/05/2021,22:58:10,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"586,85","586,85","0,00","0,00",4028
3848379874/3157520272,Cancellata,IDS,Booking.com,08/08/2021,14/08/2021,"11/05/2021 14:48:14",88,0,"0,00","0,00","0,00","1794,00","0,00","BED AND BREAKFAST",,SINGOLA,,,1,0,it,,,,,,,,,,,,,5205,"11/05/2021 14:48:15",6,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/2021,14:48:14,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1794,00","1794,00","0,00","0,00",4029
3848379874/3157520277,Cancellata,IDS,Booking.com,08/08/2021,14/08/2021,"11/05/2021 14:48:14",88,0,"0,00","0,00","0,00","2967,00","0,00","EARLY BB",,DBL_DUS,,,2,0,it,,,,,,,,,,,,,5206,"11/05/2021 14:48:15",6,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/2021,14:48:14,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2967,00","2967,00","0,00","0,00",4029
1770910466,Confermata,IDS,Expedia,23/07/2021,24/07/2021,"14/05/2021 03:23:00",69,1,"316,90","0,00","316,90","316,90","316,90","NOT REF BB",,TRIPLA,,,2,1,,,,,,,,,,,,,,5208,"14/05/2021 03:23:00",1,EUR,,"0,00","316,90",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/05/2021,03:23:00,,,Expedia.com,5054347,IATA,,,,"316,90","316,90","0,00","316,90",4031
1770910464,Confermata,IDS,Expedia,23/07/2021,24/07/2021,"14/05/2021 03:23:00",69,1,"316,90","0,00","316,90","316,90","316,90","NOT REF BB",,TRIPLA,,,2,1,,,,,,,,,,,,,,5209,"14/05/2021 03:23:00",1,EUR,,"0,00","316,90",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/05/2021,03:23:00,,,Expedia.com,5054347,IATA,,,,"316,90","316,90","0,00","316,90",4032
1770910465,Confermata,IDS,Expedia,23/07/2021,24/07/2021,"14/05/2021 03:23:00",69,1,"316,90","0,00","316,90","316,90","316,90","NOT REF BB",,TRIPLA,,,2,1,,,,,,,,,,,,,,5210,"14/05/2021 03:23:00",1,EUR,,"0,00","316,90",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/05/2021,03:23:00,,,Expedia.com,5054347,IATA,,,,"316,90","316,90","0,00","316,90",4033
1770914492,Confermata,IDS,Expedia,14/06/2021,21/06/2021,"14/05/2021 03:53:00",30,7,"821,52","0,00","821,52","821,52","117,36","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,5212,"14/05/2021 03:53:00",7,EUR,,"0,00","821,52",32,CRS,355,,,,4,HOTELS.COM,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/05/2021,03:53:00,,,HOTELS.COM,5054347,IATA,,,,"821,52","821,52","0,00","821,52",4035
2190574418/3160554500,Cancellata,IDS,Booking.com,24/07/2021,25/07/2021,"14/05/2021 09:31:16",70,0,"0,00","0,00","0,00","207,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,5207,"14/05/2021 09:31:17",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/05/2021,09:31:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"207,00","207,00","0,00","0,00",4030
